      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2011 NOV  4   10 43 19.3   37.12   21.72   36         1.2
 2011 NOV  4   10 54 28.3   37.18   22.10    8         1.2
 2011 NOV  4   11 04 05.9   39.38   26.13   12         2.0
 2011 NOV  4   12 45 58.8   39.09   23.28   20         2.1
 2011 NOV  4   13 20 04.1   38.33   22.11    7         1.0
 2011 NOV  4   13 33 20.4   38.35   22.08    9         1.0
 2011 NOV  4   13 49 15.4   38.41   21.84    9         1.0
 2011 NOV  4   14 06 41.5   39.56   24.29   29         2.1
 2011 NOV  4   14 18 06.5   37.17   22.01    6         2.0
 2011 NOV  4   14 21 19.3   38.39   22.40   21         1.4
 2011 NOV  4   15 02 16.0   35.03   26.79   23         2.2
 2011 NOV  4   15 07 46.5   34.52   24.31   37         3.1
 2011 NOV  4   15 58 06.6   39.18   25.93   10         2.1
 2011 NOV  4   16 00 01.8   37.16   22.00    7         2.0
 2011 NOV  4   16 09 08.5   37.16   22.04    2         1.1
 2011 NOV  4   16 28 47.7   36.40   28.00   67         3.1
 2011 NOV  4   17 15 14.3   34.71   25.52   22         2.3
 2011 NOV  4   17 28 43.5   34.96   25.57   41         1.9
 2011 NOV  4   17 41 06.2   34.85   25.51   28         1.7
 2011 NOV  4   18 18 26.4   38.31   22.11    7         1.6
 2011 NOV  4   19 04 04.3   34.99   26.81   16         2.1
 2011 NOV  4   19 18 33.1   39.30   20.24   19         1.6
 2011 NOV  4   19 24 19.6   35.35   22.37    6         2.3
 2011 NOV  4   19 26 55.2   38.55   21.89   20         1.2
 2011 NOV  4   19 35 53.4   35.00   26.81   18         2.0
 2011 NOV  4   19 39 35.4   39.58   24.28   30         1.4
 2011 NOV  4   19 40 33.0   38.30   22.12    8         2.4
 2011 NOV  4   19 51 05.4   35.32   22.96   30         3.3
 2011 NOV  4   19 56 40.0   36.46   25.53   10         1.0
 2011 NOV  4   19 58 41.6   37.80   22.06   23         2.9
 2011 NOV  4   20 13 19.2   40.09   24.51   25         1.2
 2011 NOV  4   20 16 28.3   38.17   22.61   13         1.0
 2011 NOV  4   20 16 49.3   40.10   24.53   26         1.1
 2011 NOV  4   20 50 28.0   36.71   21.67    6         2.4
 2011 NOV  4   20 52 34.5   36.72   21.66    2         2.0
 2011 NOV  4   21 04 47.4   37.72   25.86   29         2.3
 2011 NOV  4   21 40 53.2   37.16   22.00    6         1.5
 2011 NOV  4   21 47 04.4   37.69   25.88   35         2.3
 2011 NOV  4   22 03 26.6   35.05   26.79   16         2.1
 2011 NOV  4   22 23 03.5   38.56   22.97   20         1.3
 2011 NOV  4   22 26 13.3   37.70   25.87   39         1.9
 2011 NOV  4   22 26 55.5   38.31   22.13    9         1.3
 2011 NOV  4   22 33 53.0   39.16   25.94    7         1.6
 2011 NOV  4   22 53 42.7   34.35   25.17   39         2.6
 2011 NOV  4   22 55 13.7   34.44   25.17   86         3.0
 2011 NOV  4   22 58 53.6   37.73   25.87   30         2.3
 2011 NOV  4   23 09 43.2   35.39   26.60   10         2.1
 2011 NOV  4   23 10 59.2   37.97   22.74    4         1.2
 2011 NOV  4   23 19 08.1   35.00   26.80   10         2.1
 2011 NOV  4   23 48 29.8   38.17   22.62   12         1.5
 2011 NOV  5   00 30 03.3   41.73   22.79   25         1.4
 2011 NOV  5   00 49 42.2   37.95   21.49   26         1.7
 2011 NOV  5   01 08 23.0   37.18   22.06    3         1.3
 2011 NOV  5   02 13 09.2   40.15   21.60   14         1.6
 2011 NOV  5   03 33 24.0   37.69   25.84   32         2.6
 2011 NOV  5   03 45 19.7   40.54   25.62   13         1.5
 2011 NOV  5   05 10 41.7   38.01   21.66   27         2.5
 2011 NOV  5   05 42 59.4   39.09   23.28   13         1.5
 2011 NOV  5   06 13 44.5   37.17   22.02    3         1.2
 2011 NOV  5   06 17 06.9   34.81   23.93   25         2.2
 2011 NOV  5   08 25 18.3   37.19   22.01    3         1.1
 2011 NOV  5   08 44 00.8   37.22   22.01    3         1.0
 2011 NOV  5   09 25 10.8   37.83   21.25   29         1.6
 2011 NOV  5   10 29 08.2   37.12   21.95   18         1.0
 2011 NOV  5   10 34 31.1   37.15   22.01    7         1.5
 2011 NOV  5   10 58 21.3   38.42   21.88    9         1.6
 2011 NOV  5   11 18 13.0   37.22   21.99    3         1.1
 2011 NOV  5   11 48 16.5   39.10   23.28   22         2.9
 2011 NOV  5   12 40 42.1   35.28   23.36   41         3.6
 2011 NOV  5   12 47 32.8   35.24   23.32   25         2.0
 2011 NOV  5   13 31 04.7   39.11   23.28   20         2.8
 2011 NOV  5   13 48 56.7   39.10   23.28   18         1.9
 2011 NOV  5   14 26 07.3   37.15   22.03   16         1.4
 2011 NOV  5   15 24 30.8   37.25   22.00    6         1.1
 2011 NOV  5   15 30 14.8   41.73   21.91   18         2.7
 2011 NOV  5   15 54 29.6   37.17   22.04    3         1.1
 2011 NOV  5   16 12 16.9   36.42   25.40   15         1.7
 2011 NOV  5   16 50 55.7   39.10   23.30   22         2.8
 2011 NOV  5   17 00 00.1   37.21   22.02    2         1.0
 2011 NOV  5   17 11 27.0   35.57   26.91   10         3.5
 2011 NOV  5   17 54 46.4   36.40   25.40    6         1.8
 2011 NOV  5   18 19 48.7   36.22   25.35   15         1.5
 2011 NOV  5   18 28 19.4   37.68   25.87   38         2.3
 2011 NOV  5   18 32 45.1   35.46   26.97   17         1.9
 2011 NOV  5   18 38 40.7   37.70   25.82   19         1.6
 2011 NOV  5   19 22 50.8   35.01   24.44   31         2.0
 2011 NOV  5   19 43 04.3   37.19   22.03    6         1.2
 2011 NOV  5   20 01 20.1   37.03   26.57   24         2.5
 2011 NOV  5   20 27 45.6   41.74   22.95   21         1.7
 2011 NOV  5   21 03 11.1   34.81   24.09   22         3.2
 2011 NOV  5   22 37 56.8   38.41   20.36   23         1.8
 2011 NOV  5   23 28 34.9   36.41   25.41    8         2.1
 2011 NOV  5   23 39 17.2   34.83   22.79   37         2.2
 2011 NOV  5   23 44 35.3   40.62   22.91    9         1.3
 2011 NOV  5   23 45 25.8   35.49   26.95   13         1.8
 2011 NOV  6   00 23 11.9   35.12   24.34   26         1.8
 2011 NOV  6   01 34 21.1   37.69   25.87   33         2.2
 2011 NOV  6   01 54 01.2   37.85   23.10   19         1.1
 2011 NOV  6   01 56 00.0   38.25   22.61   15         1.5
 2011 NOV  6   02 47 49.2   36.48   28.66   31         2.5
 2011 NOV  6   02 56 38.9   38.44   22.25   58         1.2
 2011 NOV  6   03 13 29.4   39.17   20.64   11         1.5
 2011 NOV  6   03 18 11.0   34.87   24.42   24         1.3
 2011 NOV  6   03 18 31.4   39.16   20.62   12         2.7
 2011 NOV  6   03 20 42.6   37.65   23.15   93         1.8
 2011 NOV  6   03 29 31.9   41.72   22.96   11         1.3
 2011 NOV  6   03 31 36.8   37.95   21.90   14         1.4
 2011 NOV  6   03 49 07.4   36.70   26.84   32         2.1
 2011 NOV  6   04 13 09.3   38.06   21.56   19         1.2
 2011 NOV  6   04 29 31.7   37.17   22.06    6         1.1
 2011 NOV  6   05 31 12.4   34.59   23.69   23         2.1
 2011 NOV  6   05 56 52.0   34.56   23.72   29         2.4
 2011 NOV  6   06 48 17.3   35.53   26.93   19         2.1
 2011 NOV  6   07 38 21.0   39.10   23.28   22         3.1
 2011 NOV  6   07 53 21.9   39.09   23.27   23         2.9
 2011 NOV  6   08 15 04.9   41.30   23.67   12         1.2
 2011 NOV  6   08 19 56.8   41.30   23.68   16         1.1
 2011 NOV  6   09 09 59.2   38.03   20.24   15         2.2
 2011 NOV  6   09 30 35.2   40.76   23.09   13         1.1
 2011 NOV  6   09 52 33.7   38.82   23.43   26         2.1
 2011 NOV  6   10 01 29.3   37.25   22.01    3         1.5
 2011 NOV  6   10 17 07.8   37.23   22.03    4         1.6
 2011 NOV  6   10 17 08.0   37.23   22.03    2         1.8
 2011 NOV  6   10 33 16.7   36.43   25.41   10         1.3
 2011 NOV  6   11 59 24.8   36.43   25.43    8         1.8
 2011 NOV  6   12 09 35.1   36.42   25.43    6         1.7
 2011 NOV  6   13 53 16.1   36.22   25.31   14         1.0
 2011 NOV  6   14 13 43.6   38.40   21.92    7         1.9
 2011 NOV  6   14 14 58.5   39.08   23.25   11         1.8
 2011 NOV  6   14 25 27.9   39.07   23.26   10         1.8
 2011 NOV  6   14 35 40.5   39.08   23.24   10         1.7
 2011 NOV  6   15 00 25.1   38.28   22.22   10         1.1
 2011 NOV  6   15 12 36.7   36.28   25.35   21         1.1
 2011 NOV  6   15 22 56.6   39.74   25.47   15         2.1
 2011 NOV  6   15 43 33.9   36.32   23.18   18         1.9
 2011 NOV  6   16 05 44.2   36.40   25.43    7         1.0
 2011 NOV  6   16 20 06.5   37.83   23.47   22         1.4
 2011 NOV  6   17 03 02.3   37.81   23.44   28         1.2
 2011 NOV  6   17 08 30.0   35.78   24.41   25         1.4
 2011 NOV  6   17 42 40.2   37.91   23.36   19         1.0
 2011 NOV  6   18 04 23.4   37.17   22.05    2         1.3
 2011 NOV  6   18 19 32.3   38.82   23.02   14         1.7
 2011 NOV  6   19 12 58.4   36.25   25.32   18         1.7
 2011 NOV  6   19 14 57.2   38.13   21.57   18         1.7
 2011 NOV  6   19 17 57.8   34.71   24.11   40         1.4
 2011 NOV  6   19 57 03.3   36.52   28.72   31         1.8
 2011 NOV  6   20 06 10.8   35.52   26.94   20         3.4
 2011 NOV  6   20 18 03.7   35.40   27.02   17         1.6
 2011 NOV  6   20 24 12.7   39.09   23.29   15         1.8
 2011 NOV  6   20 31 38.6   35.52   26.70   21         1.4
 2011 NOV  6   20 34 23.1   37.22   22.01    3         1.3
 2011 NOV  6   20 56 49.5   35.80   25.66   30         4.8
 2011 NOV  6   21 07 09.1   35.82   25.67   22         1.6
 2011 NOV  6   21 09 52.7   38.42   21.97   15         1.3
 2011 NOV  6   21 17 01.4   38.01   22.01    8         1.8
 2011 NOV  6   21 22 33.7   35.79   25.64   34         2.4
 2011 NOV  6   21 27 32.0   35.78   25.63   24         1.7
 2011 NOV  6   21 31 23.0   35.78   25.66   31         1.9
 2011 NOV  6   21 36 05.0   35.79   25.64   31         3.1
 2011 NOV  6   21 47 49.2   34.55   24.49   31         2.3
 2011 NOV  6   21 53 43.5   38.37   22.32   19         1.6
 2011 NOV  6   21 58 11.4   34.79   23.90   35         2.2
 2011 NOV  6   22 02 02.8   35.79   25.60   27         1.7
 2011 NOV  6   22 09 56.0   35.78   25.67   29         1.8
 2011 NOV  6   22 25 11.0   35.00   23.83   18         1.6
 2011 NOV  6   22 30 56.6   40.55   23.58   14         1.4
 2011 NOV  6   22 31 28.9   35.80   25.66   25         1.5
 2011 NOV  6   22 33 36.4   37.67   25.85   39         2.3
 2011 NOV  6   22 40 14.6   35.78   25.65   28         2.4
 2011 NOV  6   22 46 55.5   35.82   25.75   28         2.4
 2011 NOV  6   22 53 26.0   35.80   25.66   24         1.4
 2011 NOV  6   23 02 03.5   35.79   25.64   21         1.3
 2011 NOV  6   23 09 28.8   35.79   25.61   20         1.2
 2011 NOV  6   23 09 29.5   36.36   21.71   12         1.6
 2011 NOV  6   23 35 45.0   38.64   23.35   12         1.4
 2011 NOV  6   23 43 51.3   35.80   25.65   17         1.8
 2011 NOV  6   23 54 07.6   37.75   21.07   18         1.8
 2011 NOV  7   00 04 41.0   39.26   23.13    8         1.6
 2011 NOV  7   00 49 33.2   39.57   24.16   27         1.9
 2011 NOV  7   01 02 11.8   35.77   25.64   21         1.1
 2011 NOV  7   01 15 58.8   38.38   21.79   20         1.1
 2011 NOV  7   01 41 41.9   36.62   22.06   21         1.7
 2011 NOV  7   02 35 01.2   37.40   21.64   18         1.3
 2011 NOV  7   02 36 25.3   37.40   21.61   18         1.2
 2011 NOV  7   02 59 15.9   35.78   25.64   36         2.6
 2011 NOV  7   03 02 17.9   38.39   22.00   11         1.7
 2011 NOV  7   03 38 20.6   35.79   25.62   22         1.6
 2011 NOV  7   04 43 49.6   34.22   24.07   35         2.3
 2011 NOV  7   05 48 00.8   37.18   22.04    3         1.0
 2011 NOV  7   05 51 05.6   38.93   23.09   10         1.1
 2011 NOV  7   06 07 58.5   38.03   20.41   18         2.3
 2011 NOV  7   09 19 36.9   35.79   25.65   33         3.7
 2011 NOV  7   09 27 33.3   41.12   25.62   19         1.5
 2011 NOV  7   10 07 55.1   35.94   23.38   16         1.9
 2011 NOV  7   11 04 11.4   37.18   22.03    3         1.2
 2011 NOV  7   11 10 20.9   36.66   21.70   18         2.6
 2011 NOV  7   14 35 36.8   35.79   25.67   25         1.4
 2011 NOV  7   15 42 29.3   35.78   25.62   38         2.1
 2011 NOV  7   16 41 39.3   38.97   21.01   12         1.7
 2011 NOV  7   16 42 55.8   35.75   25.60   29         1.6
 2011 NOV  7   17 58 22.8   40.12   19.89   15         2.5
 2011 NOV  7   18 51 01.4   37.42   20.87    9         2.4
 2011 NOV  7   19 40 30.3   35.07   23.30   37         2.4
 2011 NOV  7   22 05 54.6   36.32   23.06   13         1.9
 2011 NOV  7   22 17 35.9   35.13   27.04   17         1.9
 2011 NOV  7   22 32 40.2   39.37   22.84   24         2.4
 2011 NOV  7   23 14 45.9   38.34   22.15   11         1.7
 2011 NOV  7   23 32 58.8   38.27   21.65   40         1.5
 2011 NOV  7   23 42 41.2   35.77   25.64   35         1.8
 2011 NOV  7   23 58 11.9   39.56   24.28   31         2.4
 2011 NOV  8   00 15 26.9   39.55   24.28   29         2.0
 2011 NOV  8   00 22 54.4   38.34   21.82   12         1.4
 2011 NOV  8   01 26 33.2   35.03   24.81    8         1.8
 2011 NOV  8   01 27 53.1   35.03   24.80    8         1.8
 2011 NOV  8   01 29 32.6   38.36   21.89    8         1.0
 2011 NOV  8   01 41 33.7   35.01   26.79   15         2.0
 2011 NOV  8   01 49 37.1   37.75   23.21   22         1.2
 2011 NOV  8   02 33 21.3   37.19   22.05    3         1.9
 2011 NOV  8   03 23 32.1   35.37   23.87   22         2.1
 2011 NOV  8   03 29 17.1   39.10   23.30   18         2.0
 2011 NOV  8   03 34 02.0   39.09   23.28   16         1.7
 2011 NOV  8   03 34 42.3   39.09   23.28   11         1.6
 2011 NOV  8   03 49 11.1   36.36   23.02    9         1.9
 2011 NOV  8   05 07 49.2   37.15   22.02    3         1.0
 2011 NOV  8   06 18 24.5   34.79   25.01   21         2.1
 2011 NOV  8   06 22 22.6   37.22   22.01    3         1.1
 2011 NOV  8   07 05 17.8   35.80   25.68   20         1.9
 2011 NOV  8   07 21 50.6   38.11   22.47   10         2.2
 2011 NOV  8   07 32 57.1   37.14   21.36   26         2.2
 2011 NOV  8   09 54 11.7   38.44   21.98    7         1.0
 2011 NOV  8   10 32 12.2   37.17   22.03    4         1.2
 2011 NOV  8   11 21 02.9   36.90   21.58   24         1.8
 2011 NOV  8   12 12 46.7   37.75   21.10   14         2.1
 2011 NOV  8   12 23 06.8   38.22   21.60   37         1.3
 2011 NOV  8   12 36 14.4   40.38   25.76   18         1.5
 2011 NOV  8   14 14 25.3   36.42   25.45    8         1.1
 2011 NOV  8   14 15 16.6   36.42   25.46    8         1.5
 2011 NOV  8   14 18 11.6   36.42   25.43    5         1.6
 2011 NOV  8   14 27 49.2   36.41   25.42    9         1.3
 2011 NOV  8   14 28 59.2   36.41   25.43    8         1.2
 2011 NOV  8   14 36 01.9   36.43   25.41   11         1.8
 2011 NOV  8   14 49 36.5   38.96   21.19   13         2.5
 2011 NOV  8   16 00 46.0   37.14   20.58   24         1.9
 2011 NOV  8   16 03 04.6   36.43   25.45    7         1.2
 2011 NOV  8   16 05 37.2   38.35   22.30   11         1.5
 2011 NOV  8   16 55 30.5   38.79   25.66   20         2.2
 2011 NOV  8   17 14 54.5   37.70   25.85   30         3.3
 2011 NOV  8   18 10 55.7   37.07   26.87   27         2.4
 2011 NOV  8   18 19 32.2   34.75   25.03   28         1.4
 2011 NOV  8   18 22 30.9   34.80   25.05   30         2.0
 2011 NOV  8   18 48 18.6   38.42   21.97    9         1.4
 2011 NOV  8   19 04 41.0   38.42   21.98    8         1.5
 2011 NOV  8   20 25 30.9   37.17   22.03    4         1.6
 2011 NOV  8   20 41 48.0   39.22   19.53   36         2.7
 2011 NOV  8   21 10 31.4   39.26   23.13   11         1.7
 2011 NOV  8   21 51 59.8   35.52   22.80   31         2.5
 2011 NOV  8   22 03 07.4   35.78   25.65   35         1.9
 2011 NOV  8   22 14 10.6   36.23   25.45   14         1.5
 2011 NOV  8   22 33 55.2   37.68   23.30   13         1.0
 2011 NOV  8   22 34 41.9   37.25   22.78   62         1.6
 2011 NOV  8   22 45 41.8   35.08   26.31   26         1.5
 2011 NOV  8   23 04 47.0   37.66   23.30   14         1.3
 2011 NOV  8   23 14 42.9   39.27   23.15   10         1.3
 2011 NOV  8   23 15 50.6   36.72   26.73   30         2.3
 2011 NOV  8   23 22 20.6   40.69   23.12   11         1.0
 2011 NOV  8   23 47 26.1   35.27   23.05   43         3.0
 2011 NOV  8   23 50 18.4   36.47   25.45    9         1.6
 2011 NOV  9   00 29 43.3   35.01   24.78   13         2.6
 2011 NOV  9   00 32 35.6   40.42   23.33   11         1.9
 2011 NOV  9   01 28 52.7   37.68   23.36   22         1.5
 2011 NOV  9   01 55 56.1   38.04   21.40   14         1.6
 2011 NOV  9   02 24 11.7   37.17   22.06    5         1.1
 2011 NOV  9   03 47 24.2   37.16   22.04    6         2.0
 2011 NOV  9   03 51 54.6   37.17   22.02    7         1.3
 2011 NOV  9   03 58 07.5   35.47   27.63   26         2.0
 2011 NOV  9   04 05 17.3   37.17   22.03    6         1.6
 2011 NOV  9   04 05 21.6   37.78   23.62   19         1.2
 2011 NOV  9   04 36 58.1   39.94   23.87   28         2.5
 2011 NOV  9   04 50 55.4   34.50   24.38   15         2.2
 2011 NOV  9   05 28 12.6   38.75   23.72   22         1.5
 2011 NOV  9   05 36 35.9   34.46   23.74   36         2.3
 2011 NOV  9   07 47 41.5   38.04   23.86    9         1.4
 2011 NOV  9   08 01 16.8   38.11   21.57   21         1.5
 2011 NOV  9   09 05 39.3   37.85   21.94   19         1.0
 2011 NOV  9   09 27 11.4   37.19   22.06    3         1.6
 2011 NOV  9   11 19 34.7   35.26   26.25   37         1.7
 2011 NOV  9   12 50 18.3   36.18   22.49   24         1.9
 2011 NOV  9   13 06 05.1   37.27   21.25   32         2.1
 2011 NOV  9   13 20 28.5   36.24   25.30   12         1.8
 2011 NOV  9   13 51 13.9   35.78   25.65   16         2.0
 2011 NOV  9   13 59 16.5   37.30   22.10    7         1.8
 2011 NOV  9   14 18 01.5   35.37   23.86   20         1.7
 2011 NOV  9   14 19 58.2   35.14   22.93   29         2.5
 2011 NOV  9   14 23 27.9   38.38   22.25   17         1.6
 2011 NOV  9   15 21 39.2   37.19   22.02    4         1.2
 2011 NOV  9   15 31 22.4   38.53   22.28   15         1.1
 2011 NOV  9   15 42 20.5   35.81   25.65   30         1.5
 2011 NOV  9   15 46 40.3   37.22   22.39   17         1.5
 2011 NOV  9   15 57 15.9   40.61   23.77   16         1.2
 2011 NOV  9   16 19 05.6   35.77   27.56   27         3.6
 2011 NOV  9   17 44 36.7   35.24   26.61   22         1.2
 2011 NOV  9   18 18 39.1   40.26   20.53   12         2.3
 2011 NOV  9   18 52 11.2   38.11   21.57   22         1.5
 2011 NOV  9   19 03 17.1   40.19   25.48   16         1.1
 2011 NOV  9   19 05 39.8   38.41   21.91    9         1.1
 2011 NOV  9   19 15 06.7   37.18   22.02    3         1.0
 2011 NOV  9   20 35 51.8   36.50   21.61   29         2.5
 2011 NOV  9   20 55 49.9   40.41   23.68   23         2.2
 2011 NOV  9   20 58 54.6   34.84   25.05   25         2.2
 2011 NOV  9   21 06 31.4   38.36   21.82   13         1.2
 2011 NOV  9   21 27 40.4   35.03   24.80    8         2.2
 2011 NOV  9   21 31 26.8   40.09   22.27   27         1.6
 2011 NOV  9   21 34 46.9   35.77   25.63   26         1.1
 2011 NOV  9   22 11 21.7   37.17   22.12   11         1.1
 2011 NOV  9   22 20 00.1   37.19   22.01    6         1.7
 2011 NOV  9   22 20 13.6   37.20   22.00    8         2.2
 2011 NOV  9   22 28 41.3   38.75   23.42   15         1.5
 2011 NOV  9   22 47 15.8   38.41   22.40    8         1.3
 2011 NOV  9   23 45 29.9   37.28   21.22   14         1.7
 2011 NOV 10   00 29 51.5   40.69   20.27   11         2.0
 2011 NOV 10   00 36 12.7   37.66   21.75   15         2.7
 2011 NOV 10   00 39 09.5   36.42   25.45    9         1.2
 2011 NOV 10   00 40 11.3   35.01   23.86   32         1.6
 2011 NOV 10   00 45 54.5   35.68   25.61   28         1.1
 2011 NOV 10   00 56 43.2   38.73   25.85   22         2.1
 2011 NOV 10   01 20 39.0   38.62   25.32   37         1.6
 2011 NOV 10   01 34 38.9   37.80   21.39   18         1.2
 2011 NOV 10   01 44 30.4   34.96   26.29   17         1.2
