      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE      
                   (GMT)    (N)    (E)    (km)       (Local)
 2015 NOV 30   04 21 30.5   37.70   21.70   24         1.7
 2015 NOV 30   04 22 08.0   38.93   26.76   40         2.9
 2015 NOV 30   04 43 53.1   38.72   20.59    7         1.3
 2015 NOV 30   04 51 51.1   38.70   20.62    8         3.0
 2015 NOV 30   05 14 09.1   38.62   20.58   13         1.9
 2015 NOV 30   05 35 45.1   38.73   20.62    8         2.3
 2015 NOV 30   06 04 25.2   38.35   22.09    9         2.1
 2015 NOV 30   06 15 08.3   38.23   23.84   10         2.1
 2015 NOV 30   06 26 40.8   36.86   23.05   16         1.9
 2015 NOV 30   07 04 32.6   38.10   20.79   18         1.9
 2015 NOV 30   07 13 47.4   38.55   20.55   19         2.1
 2015 NOV 30   08 33 27.8   38.72   20.59    6         2.3
 2015 NOV 30   09 16 06.6   38.72   20.59    9         2.2
 2015 NOV 30   10 03 07.4   38.36   22.05   10         1.6
 2015 NOV 30   10 05 24.4   38.73   20.62    6         1.6
 2015 NOV 30   10 21 29.4   38.79   20.61    7         2.4
 2015 NOV 30   10 45 08.7   38.72   20.60   10         1.8
 2015 NOV 30   10 48 31.3   38.54   20.52   15         1.7
 2015 NOV 30   11 03 07.2   38.45   20.42   23         1.7
 2015 NOV 30   11 04 12.6   38.37   24.17   11         1.6
 2015 NOV 30   11 08 30.0   38.73   20.62    6         1.8
 2015 NOV 30   11 16 28.8   38.73   20.61   11         2.7
 2015 NOV 30   11 20 08.1   38.82   20.58   10         2.6
 2015 NOV 30   11 34 01.7   38.21   20.52   20         2.3
 2015 NOV 30   12 23 33.9   38.71   20.60    7         1.4
 2015 NOV 30   12 45 41.5   38.39   20.45   18         1.6
 2015 NOV 30   12 47 43.2   38.41   20.46   13         1.9
 2015 NOV 30   13 37 57.3   38.48   20.53   20         1.9
 2015 NOV 30   14 22 07.3   37.85   22.87   10         1.7
 2015 NOV 30   14 34 43.1   38.52   20.52   20         2.0
 2015 NOV 30   14 42 57.3   38.50   20.55   20         2.0
 2015 NOV 30   15 05 19.5   38.40   20.47   18         1.5
 2015 NOV 30   15 06 25.7   38.72   20.64    7         2.3
 2015 NOV 30   15 23 13.9   38.69   20.52    6         1.4
 2015 NOV 30   15 43 19.0   38.51   20.42   20         2.0
 2015 NOV 30   16 13 15.0   38.71   20.61    8         2.0
 2015 NOV 30   16 24 34.4   38.65   23.59   10         1.2
 2015 NOV 30   17 53 12.1   38.71   20.58    6         1.1
 2015 NOV 30   18 22 07.3   38.49   20.54   12         1.6
 2015 NOV 30   18 48 08.5   38.47   20.50   12         2.4
 2015 NOV 30   19 19 45.9   38.46   20.42   16         1.7
 2015 NOV 30   19 20 21.3   38.74   20.60    9         1.3
 2015 NOV 30   20 09 21.2   38.97   26.70   40         2.4
 2015 NOV 30   20 27 06.8   38.48   20.49    5         2.1
 2015 NOV 30   20 56 48.8   38.98   24.13   14         2.1
 2015 NOV 30   21 03 51.1   38.73   20.62    7         1.5
 2015 NOV 30   21 07 17.9   37.58   22.70   60         2.0
 2015 NOV 30   21 16 33.9   37.83   21.13   13         2.6
 2015 NOV 30   21 34 41.5   38.47   20.53   15         1.5
 2015 NOV 30   21 39 36.3   40.16   21.67    6         2.5
 2015 NOV 30   21 49 45.9   38.43   20.46   19         1.3
 2015 NOV 30   21 50 28.5   37.86   23.88    8         1.0
 2015 NOV 30   21 50 57.6   38.52   20.55   17         1.4
 2015 NOV 30   21 58 35.2   37.82   21.17   15         1.8
 2015 NOV 30   22 03 43.9   40.19   21.67    8         1.7
 2015 NOV 30   22 11 06.9   38.37   20.65   18         2.0
 2015 NOV 30   22 12 29.0   38.57   20.55   19         1.7
 2015 NOV 30   22 21 24.9   40.18   21.66   13         1.2
 2015 NOV 30   22 31 17.4   38.46   20.45   16         2.4
 2015 NOV 30   22 34 36.4   38.45   20.46   14         2.1
 2015 NOV 30   23 11 03.1   38.37   20.61   28         1.5
 2015 DEC  1   00 02 49.3   39.50   24.09   23         1.8
 2015 DEC  1   00 02 56.0   37.67   21.72   26         2.0
 2015 DEC  1   00 17 25.4   38.51   20.50   18         1.6
 2015 DEC  1   00 44 52.1   38.41   22.45    6         1.2
 2015 DEC  1   00 46 44.7   38.70   20.56    6         1.3
 2015 DEC  1   00 47 23.5   38.33   22.05    8         2.2
 2015 DEC  1   00 52 29.3   38.71   20.63    7         2.3
 2015 DEC  1   01 08 49.2   38.42   20.44   17         1.7
 2015 DEC  1   01 22 02.3   38.71   20.62    6         2.5
 2015 DEC  1   01 48 47.1   40.91   22.20   15         1.4
 2015 DEC  1   01 57 33.2   40.12   21.81   16         1.0
 2015 DEC  1   02 41 01.0   38.41   20.44   19         1.8
 2015 DEC  1   02 43 18.9   38.64   20.59   10         2.2
 2015 DEC  1   03 15 50.9   38.43   20.45   17         1.8
 2015 DEC  1   03 18 21.8   38.41   20.41   20         1.4
 2015 DEC  1   03 26 45.0   37.71   20.85   11         2.3
 2015 DEC  1   03 35 18.0   38.50   20.43   18         1.5
 2015 DEC  1   03 41 50.2   39.00   26.81   30         2.7
 2015 DEC  1   03 58 24.6   38.42   20.44   17         1.6
 2015 DEC  1   03 59 44.0   38.72   20.60    7         1.4
 2015 DEC  1   04 01 09.8   38.69   20.53    5         1.4
 2015 DEC  1   04 05 40.1   38.96   26.75   28         2.3
 2015 DEC  1   04 11 24.7   40.12   21.32   18         1.5
 2015 DEC  1   04 18 57.1   38.71   20.58   10         2.7
 2015 DEC  1   04 31 39.1   38.72   20.61    7         1.7
 2015 DEC  1   04 32 42.6   38.45   20.43   16         2.0
 2015 DEC  1   04 43 00.1   38.49   20.46   13         1.8
 2015 DEC  1   04 46 56.1   38.48   20.52   20         1.5
 2015 DEC  1   04 47 10.0   38.71   20.59    5         1.9
 2015 DEC  1   04 47 49.4   39.95   23.66   10         2.6
 2015 DEC  1   05 54 05.7   38.45   20.45   10         1.1
 2015 DEC  1   05 55 08.1   38.74   20.64    8         1.7
 2015 DEC  1   05 57 33.3   38.43   20.48   11         3.1
 2015 DEC  1   06 19 17.1   38.43   20.46   18         1.8
 2015 DEC  1   06 27 37.0   38.40   20.43   18         2.0
 2015 DEC  1   06 41 20.7   38.49   20.59   11         1.8
 2015 DEC  1   06 57 10.9   38.74   20.60    8         2.0
 2015 DEC  1   07 10 50.9   38.42   20.45   13         1.5
 2015 DEC  1   07 11 10.5   38.74   20.63    6         2.1
 2015 DEC  1   07 22 26.2   40.97   23.89   15         2.3
 2015 DEC  1   07 25 10.9   38.47   20.53    5         1.8
 2015 DEC  1   07 43 44.2   38.73   20.66   10         2.0
 2015 DEC  1   08 41 40.3   38.73   20.65    8         2.6
 2015 DEC  1   08 45 08.3   38.08   22.10   53         1.6
 2015 DEC  1   08 46 06.2   38.73   20.62    6         1.5
 2015 DEC  1   09 21 26.6   38.69   20.59    6         2.0
 2015 DEC  1   09 22 04.7   38.43   20.44   18         2.0
 2015 DEC  1   09 26 30.9   38.72   20.61    6         1.8
 2015 DEC  1   09 28 20.8   41.63   24.98   10         2.1
 2015 DEC  1   10 22 24.1   38.74   20.61   10         2.4
 2015 DEC  1   10 24 47.7   38.73   20.61    6         1.8
 2015 DEC  1   11 09 07.5   38.74   20.62    8         2.0
 2015 DEC  1   11 13 13.8   38.73   20.63    9         2.4
 2015 DEC  1   11 54 08.5   38.47   20.56   18         1.8
 2015 DEC  1   12 13 55.6   38.74   20.63    8         2.1
 2015 DEC  1   12 15 21.0   38.74   20.68   10         2.2
 2015 DEC  1   12 18 41.0   34.99   24.85   12         3.5
 2015 DEC  1   13 03 49.9   38.47   20.52    5         1.4
 2015 DEC  1   13 18 15.6   38.74   20.65    9         1.9
 2015 DEC  1   13 33 20.2   38.55   20.57   11         2.6
 2015 DEC  1   13 51 18.8   38.74   20.70   10         1.8
 2015 DEC  1   13 56 37.1   39.79   24.58   38         2.7
 2015 DEC  1   13 57 39.4   38.43   20.48    8         1.4
 2015 DEC  1   13 58 15.8   38.44   20.48   11         1.5
 2015 DEC  1   14 06 23.5   38.50   20.51   16         1.7
 2015 DEC  1   14 36 06.9   38.13   23.59   14         1.5
 2015 DEC  1   14 44 07.3   38.46   20.58    7         2.5
 2015 DEC  1   15 06 07.5   38.52   20.53    8         1.4
 2015 DEC  1   15 18 54.7   38.72   20.61   10         2.4
 2015 DEC  1   15 32 25.4   38.29   22.09    7         1.5
 2015 DEC  1   15 33 56.4   38.78   20.61   10         1.4
 2015 DEC  1   15 55 25.3   36.57   21.40   27         2.2
 2015 DEC  1   16 22 19.5   38.74   20.62    8         2.6
 2015 DEC  1   16 28 50.0   38.75   20.66   10         2.3
 2015 DEC  1   16 48 51.6   38.73   20.62    7         1.4
 2015 DEC  1   17 15 21.0   38.49   20.51   16         1.9
 2015 DEC  1   18 14 56.4   37.69   21.99   24         1.3
 2015 DEC  1   18 18 07.0   38.39   20.46   14         2.0
 2015 DEC  1   18 19 50.8   38.49   20.54   18         2.3
 2015 DEC  1   18 21 43.2   36.39   22.29   14         2.2
 2015 DEC  1   18 36 39.4   38.46   20.44   21         1.5
 2015 DEC  1   18 45 28.5   38.32   20.42   12         1.3
 2015 DEC  1   18 46 37.3   38.78   20.62   10         0.8
 2015 DEC  1   18 50 06.6   36.65   21.37   33         2.8
 2015 DEC  1   19 14 20.1   38.74   20.60    8         1.6
 2015 DEC  1   19 32 16.5   38.70   20.61    8         2.1
 2015 DEC  1   19 40 35.6   38.70   20.61    7         1.9
 2015 DEC  1   19 41 10.6   38.49   20.56   20         2.3
 2015 DEC  1   20 41 19.6   38.53   20.54   17         1.7
 2015 DEC  1   20 43 13.5   39.33   25.50   17         2.4
 2015 DEC  1   20 50 41.3   38.24   23.83   12         1.4
 2015 DEC  1   21 26 07.6   38.41   21.87   12         1.8
 2015 DEC  1   21 28 05.4   38.73   20.63    9         2.3
 2015 DEC  1   21 40 46.6   37.67   21.97   17         1.4
 2015 DEC  1   21 55 52.0   38.45   20.46   15         2.0
 2015 DEC  1   22 23 00.5   37.67   21.97   25         1.3
 2015 DEC  1   22 37 02.0   38.56   20.52    9         1.8
 2015 DEC  1   22 37 20.4   39.98   23.65    4         2.2
 2015 DEC  1   23 04 58.3   37.69   21.97   18         1.3
 2015 DEC  1   23 08 22.8   38.51   20.58   13         2.4
 2015 DEC  1   23 25 05.4   38.70   20.55    6         1.6
 2015 DEC  1   23 26 03.8   38.48   20.57   18         1.7
 2015 DEC  1   23 43 04.9   38.68   20.51   13         1.5
 2015 DEC  1   23 47 42.8   40.15   21.73   12         1.3
 2015 DEC  1   23 48 45.7   38.40   20.47   12         2.0
 2015 DEC  2   00 17 06.4   38.73   20.61    6         1.6
 2015 DEC  2   00 24 44.3   38.27   22.11   10         1.0
 2015 DEC  2   00 25 56.1   38.77   20.64   16         1.5
 2015 DEC  2   00 34 18.3   38.69   20.54    6         0.9
 2015 DEC  2   00 38 29.2   38.46   20.47   16         1.7
 2015 DEC  2   00 57 16.8   38.74   20.62   12         2.0
 2015 DEC  2   01 01 26.3   38.38   20.42   17         1.4
 2015 DEC  2   01 08 27.6   38.50   20.46   15         1.8
 2015 DEC  2   01 10 27.1   38.76   23.48    9         2.4
 2015 DEC  2   01 34 16.0   38.72   20.60    9         1.5
 2015 DEC  2   01 34 17.2   38.41   20.68   15         2.3
 2015 DEC  2   01 44 21.8   38.71   20.61    9         3.7
 2015 DEC  2   01 53 47.9   34.67   24.97   15         2.1
 2015 DEC  2   02 30 02.8   39.35   27.02   17         1.7
 2015 DEC  2   02 36 58.2   38.81   20.59   11         2.8
 2015 DEC  2   02 46 20.6   39.49   20.51   34         2.1
 2015 DEC  2   02 55 13.8   38.52   20.56   16         1.8
 2015 DEC  2   03 22 31.3   39.98   23.66    6         1.9
 2015 DEC  2   03 44 54.5   38.78   20.64    9         2.2
 2015 DEC  2   03 51 48.7   38.70   20.54    7         1.2
 2015 DEC  2   03 52 06.2   38.70   20.60    9         1.4
 2015 DEC  2   04 32 34.9   38.73   20.62    9         2.2
 2015 DEC  2   04 41 23.4   38.40   20.45   17         1.5
 2015 DEC  2   04 46 42.1   38.38   20.44   13         2.4
 2015 DEC  2   04 54 15.4   38.72   20.59   11         2.2
 2015 DEC  2   06 48 23.3   39.04   27.23   22         2.7
 2015 DEC  2   07 02 20.8   38.74   20.64    9         2.2
 2015 DEC  2   07 57 03.4   38.73   20.64    8         2.3
 2015 DEC  2   08 06 15.9   38.38   20.45   14         1.7
 2015 DEC  2   08 16 04.5   38.52   20.57   10         2.1
 2015 DEC  2   08 43 39.0   38.39   20.42   17         2.3
 2015 DEC  2   09 05 59.3   38.39   20.44   15         1.9
 2015 DEC  2   09 17 58.1   38.56   20.56    8         1.7
 2015 DEC  2   10 06 02.2   38.70   22.68   12         1.4
 2015 DEC  2   10 22 35.4   38.44   20.45   15         1.7
 2015 DEC  2   10 59 12.0   38.45   20.45   17         1.6
 2015 DEC  2   11 50 49.4   38.48   20.50   13         2.2
 2015 DEC  2   12 19 29.4   38.69   22.65   14         1.5
 2015 DEC  2   12 21 41.6   38.67   22.65   16         2.0
 2015 DEC  2   13 09 13.3   38.38   20.44   15         1.6
 2015 DEC  2   13 17 51.0   38.34   23.27   17         1.4
 2015 DEC  2   13 18 08.7   38.51   20.52   17         2.6
 2015 DEC  2   13 41 02.9   37.83   22.62   77         2.0
 2015 DEC  2   16 25 00.9   39.05   21.98   16         3.0
 2015 DEC  2   17 05 21.3   38.54   20.54   14         1.6
 2015 DEC  2   17 16 03.6   38.45   20.41   21         2.2
 2015 DEC  2   17 45 17.1   38.63   24.59   10         2.3
 2015 DEC  2   17 55 29.6   38.90   26.19   10         2.4
 2015 DEC  2   17 56 20.2   38.48   20.48   14         1.7
 2015 DEC  2   18 13 05.3   38.54   20.55   15         1.6
 2015 DEC  2   18 28 04.7   38.54   20.54   13         1.7
 2015 DEC  2   18 43 21.3   34.61   23.79   16         2.8
 2015 DEC  2   20 05 21.6   35.53   26.84   17         2.7
 2015 DEC  2   20 17 45.8   37.69   21.69   26         1.7
 2015 DEC  2   20 27 55.4   38.54   20.55   13         1.7
 2015 DEC  2   22 38 39.2   40.16   22.53   16         2.4
 2015 DEC  2   22 55 34.6   38.74   20.62   10         2.4
 2015 DEC  2   23 09 27.7   35.54   28.60   10         2.2
 2015 DEC  2   23 19 22.9   38.74   20.63    9         2.1
 2015 DEC  2   23 30 44.4   38.43   20.48   13         1.9
 2015 DEC  2   23 31 40.2   38.44   20.49    8         2.1
 2015 DEC  2   23 46 30.0   38.51   20.56   10         1.8
 2015 DEC  2   23 52 53.5   38.40   20.46   13         1.7
 2015 DEC  3   00 06 29.1   38.42   21.88   11         1.8
 2015 DEC  3   00 14 53.3   38.47   20.59    9         2.3
 2015 DEC  3   00 16 00.5   38.69   20.50   12         2.3
 2015 DEC  3   00 18 50.8   38.39   20.48   15         1.2
 2015 DEC  3   00 24 48.0   38.40   20.46   15         1.5
 2015 DEC  3   00 59 28.2   37.62   21.97   17         1.3
 2015 DEC  3   01 14 55.7   35.75   23.43    9         2.1
 2015 DEC  3   01 33 13.8   38.47   20.44   15         1.9
 2015 DEC  3   01 38 25.3   39.00   22.12   13         1.8
 2015 DEC  3   02 42 19.6   37.69   22.73   71         1.9
 2015 DEC  3   03 03 38.5   38.73   20.59   11         1.8
 2015 DEC  3   03 14 44.2   38.54   20.57   16         2.3
 2015 DEC  3   03 47 25.1   38.54   20.57   19         2.1
 2015 DEC  3   04 28 15.3   37.71   21.97   25         1.4
 2015 DEC  3   05 02 55.3   38.38   20.44   14         1.0
 2015 DEC  3   05 25 13.7   38.43   20.50   13         2.3
 2015 DEC  3   05 35 36.7   38.74   20.62    7         1.7
 2015 DEC  3   05 37 29.3   37.37   21.67   32         1.4
 2015 DEC  3   05 37 56.8   38.75   20.63    6         1.5
 2015 DEC  3   06 09 09.3   38.40   20.46   12         1.6
 2015 DEC  3   06 15 17.3   38.29   22.44   11         1.6
 2015 DEC  3   06 34 13.5   38.73   20.64    8         3.0
 2015 DEC  3   06 38 52.3   36.43   22.95   13         2.5
 2015 DEC  3   06 43 51.9   38.73   20.62    8         1.6
 2015 DEC  3   06 45 20.2   38.33   20.47   13         1.6
 2015 DEC  3   06 51 41.8   38.73   20.62    9         2.2
 2015 DEC  3   07 00 57.6   38.46   20.51   17         2.2
 2015 DEC  3   07 16 22.9   38.74   20.62    8         2.1
 2015 DEC  3   07 20 37.1   39.96   23.66    7         2.3
 2015 DEC  3   07 24 24.7   38.54   20.51   10         1.6
 2015 DEC  3   07 24 34.8   39.88   23.60   26         1.8
 2015 DEC  3   10 10 37.0   34.27   25.02   11         3.3
 2015 DEC  3   12 37 46.3   38.74   20.62    7         2.1
 2015 DEC  3   12 38 24.6   38.49   20.46   12         2.3
 2015 DEC  3   12 58 11.2   38.53   20.57   14         2.1
 2015 DEC  3   13 19 29.3   39.63   25.99   16         2.5
 2015 DEC  3   13 20 55.8   38.48   20.42   11         1.6
 2015 DEC  3   14 50 45.5   37.71   21.98   19         1.2
 2015 DEC  3   14 51 26.8   38.47   20.53    8         1.6
 2015 DEC  3   15 00 21.2   38.53   20.60   12         3.2
 2015 DEC  3   15 45 07.0   38.54   20.56   12         1.4
 2015 DEC  3   16 25 51.1   36.25   21.98   16         2.0
 2015 DEC  3   17 11 33.3   38.38   20.44   15         2.1
 2015 DEC  3   17 37 51.0   38.40   21.93   10         1.3
 2015 DEC  3   17 49 38.8   38.47   20.60   10         2.1
 2015 DEC  3   18 15 00.6   38.41   20.48   13         2.2
 2015 DEC  3   18 16 25.9   38.41   20.48   13         1.6
 2015 DEC  3   18 17 30.1   37.68   21.94   15         1.5
 2015 DEC  3   18 22 22.2   38.72   20.60    9         1.4
 2015 DEC  3   18 23 41.5   38.46   20.51    9         1.9
 2015 DEC  3   18 25 13.8   38.69   20.57    6         1.2
 2015 DEC  3   18 31 17.0   38.53   20.56   13         2.8
 2015 DEC  3   18 38 09.2   38.54   20.56   15         2.3
 2015 DEC  3   18 42 48.1   38.54   20.54   15         1.6
 2015 DEC  3   19 14 26.2   38.66   20.60   12         2.0
 2015 DEC  3   19 21 58.2   38.65   20.58   11         1.6
 2015 DEC  3   19 34 08.9   38.53   20.57   14         1.3
 2015 DEC  3   19 34 44.8   38.45   20.43   12         1.7
 2015 DEC  3   19 50 12.0   38.47   20.51   11         2.3
 2015 DEC  3   20 12 50.9   38.45   20.43   15         2.9
 2015 DEC  3   20 22 04.3   38.53   20.54   16         1.8
 2015 DEC  3   20 44 26.3   38.74   20.61   10         2.2
 2015 DEC  3   20 51 42.8   38.73   20.60    4         1.4
 2015 DEC  3   20 56 25.7   38.53   20.56   14         1.8
 2015 DEC  3   20 57 21.4   38.46   20.42   12         1.9
 2015 DEC  3   21 26 50.3   38.75   20.59   10         2.3
 2015 DEC  3   21 33 25.3   38.54   20.54   12         1.6
 2015 DEC  3   21 42 46.4   39.59   25.98   28         1.9
 2015 DEC  3   22 16 20.8   38.74   20.70    5         1.8
 2015 DEC  3   22 17 05.2   34.46   26.09   10         2.8
 2015 DEC  3   22 17 25.0   38.53   20.57   10         1.2
 2015 DEC  3   22 22 26.3   38.58   20.57   15         1.7
 2015 DEC  3   22 41 46.8   38.43   20.49   15         1.4
 2015 DEC  3   22 45 28.4   38.50   20.52    7         1.8
 2015 DEC  3   22 45 51.3   38.48   20.57    8         2.1
 2015 DEC  3   23 07 54.3   38.46   20.46   14         2.1
 2015 DEC  3   23 21 26.0   38.38   20.43   16         1.9
 2015 DEC  3   23 28 10.0   38.64   20.55    9         1.6
 2015 DEC  3   23 58 37.9   37.69   21.44   26         3.3
 2015 DEC  4   00 06 48.5   38.46   20.45   13         2.1
 2015 DEC  4   00 11 06.3   37.68   21.47   29         2.0
 2015 DEC  4   00 11 57.8   38.47   20.58    9         1.2
 2015 DEC  4   00 12 18.6   38.49   20.54   17         1.2
 2015 DEC  4   00 12 48.4   38.74   20.63    6         1.6
 2015 DEC  4   00 17 33.8   38.43   20.47   13         1.3
 2015 DEC  4   00 17 34.1   38.72   20.59    7         1.2
 2015 DEC  4   00 27 09.6   37.69   21.50    7         1.9
 2015 DEC  4   00 30 00.9   37.74   19.79   11         2.6
 2015 DEC  4   00 41 51.3   38.51   20.57   10         1.8
 2015 DEC  4   01 10 10.3   38.71   20.60    5         0.8
 2015 DEC  4   01 10 20.6   37.64   21.81   16         1.9
 2015 DEC  4   01 17 44.9   38.70   20.60    8         1.6
 2015 DEC  4   01 44 59.0   38.54   20.54   12         2.0
 2015 DEC  4   02 27 05.2   37.82   21.23   24         2.5
 2015 DEC  4   03 14 31.3   38.49   20.56   10         1.1
 2015 DEC  4   03 18 51.8   38.42   20.50   12         2.3
 2015 DEC  4   03 40 23.6   38.43   20.48   11         1.9
 2015 DEC  4   03 42 20.5   36.02   21.90    5         2.8
 2015 DEC  4   03 47 17.2   38.45   20.47   13         2.7
