      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2009 OCT 11   02 04 40.6   41.92   23.19   17         3.4
 2009 OCT 11   02 05 15.4   34.06   23.45   17         3.3
 2009 OCT 11   03 51 26.6   38.65   22.40   25         2.9
 2009 OCT 11   03 57 30.4   39.02   23.54   19         2.8
 2009 OCT 11   05 07 02.7   37.67   21.40   19         2.7
 2009 OCT 11   05 40 01.9   38.83   22.71   31         2.7
 2009 OCT 11   06 25 32.5   38.28   22.12    7         2.7
 2009 OCT 11   08 47 06.9   36.44   22.00   14         3.1
 2009 OCT 11   11 36 13.4   36.69   21.96   15         2.7
 2009 OCT 11   14 31 32.6   39.05   23.53   22         2.6
 2009 OCT 11   14 56 08.4   36.37   21.66    3         3.1
 2009 OCT 11   15 23 29.5   36.67   21.74   30         2.6
 2009 OCT 11   15 24 23.7   39.27   24.15    4         2.7
 2009 OCT 11   15 43 13.4   38.82   21.85    9         2.7
 2009 OCT 11   18 20 56.0   34.62   23.77   16         3.1
 2009 OCT 11   18 22 01.6   36.13   21.63    6         3.1
 2009 OCT 11   18 42 08.2   36.38   21.80   10         3.1
 2009 OCT 11   19 34 24.6   38.44   21.96    9         2.9
 2009 OCT 11   20 05 17.3   36.25   21.54    3         3.1
 2009 OCT 11   20 26 41.8   39.11   21.66    5         2.7
 2009 OCT 11   21 36 57.9   38.74   25.80   44         3.1
 2009 OCT 11   21 47 50.5   38.41   21.93    9         2.8
 2009 OCT 11   22 35 18.2   36.65   21.14   14         3.4
 2009 OCT 11   23 25 53.2   38.05   21.49   27         2.7
 2009 OCT 12   00 01 59.8   41.11   23.33    4         2.9
 2009 OCT 12   03 04 12.2   38.70   22.28   19         2.8
 2009 OCT 12   03 25 40.8   39.29   23.66   23         2.7
 2009 OCT 12   03 37 26.4   37.32   22.28    9         2.9
 2009 OCT 12   04 01 48.0   36.85   21.55   29         3.1
 2009 OCT 12   04 02 57.2   36.57   22.99   27         2.9
 2009 OCT 12   05 07 44.1   38.69   22.28   19         2.4
 2009 OCT 12   07 38 54.5   37.87   21.10   24         2.8
 2009 OCT 12   08 20 16.3   37.87   21.13   15         2.9
 2009 OCT 12   09 05 06.7   39.76   20.18   11         3.2
 2009 OCT 12   09 34 53.5   38.32   23.83   27         2.7
 2009 OCT 12   11 23 42.8   33.64   25.36    7         3.5
 2009 OCT 12   11 48 28.2   39.95   23.71   16         3.1
 2009 OCT 12   12 20 10.2   38.13   21.51   22         3.0
 2009 OCT 12   12 31 47.8   37.81   21.18    8         3.2
 2009 OCT 12   12 46 02.2   36.48   21.77   22         3.4
 2009 OCT 12   13 12 12.4   36.79   21.23   13         3.3
 2009 OCT 12   15 56 17.1   35.30   23.55   64         3.1
 2009 OCT 12   16 12 02.3   38.75   25.68   34         3.3
 2009 OCT 12   16 14 50.9   36.75   24.45    3         2.9
 2009 OCT 12   16 57 57.6   37.70   21.37   18         2.5
 2009 OCT 12   17 49 37.0   38.76   25.79   42         3.0
 2009 OCT 12   18 16 22.9   36.49   22.02   25         2.7
 2009 OCT 12   18 46 00.2   36.46   21.75   20         2.7
 2009 OCT 12   20 05 09.2   37.67   22.43   46         2.6
 2009 OCT 12   22 00 15.7   35.04   25.62   37         3.1
 2009 OCT 12   23 07 22.7   35.39   22.34   31         2.8
 2009 OCT 12   23 12 57.2   40.12   19.82   14         3.4
 2009 OCT 12   23 42 30.2   37.31   20.79   19         3.1
 2009 OCT 13   00 58 29.0   35.44   23.24   27         3.1
 2009 OCT 13   02 57 54.5   40.40   21.44   26         2.8
 2009 OCT 13   07 11 59.3   36.81   27.43   33         3.1
 2009 OCT 13   11 16 04.1   35.85   26.09    5         2.9
 2009 OCT 13   12 11 52.4   37.33   20.91   13         3.5
 2009 OCT 13   13 03 05.7   37.30   22.13   15         3.0
 2009 OCT 13   15 16 38.8   38.09   21.86   15         3.3
 2009 OCT 13   15 46 20.1   38.12   21.87   23         2.6
 2009 OCT 13   15 55 20.3   38.10   23.25   15         2.0
 2009 OCT 13   16 36 51.3   36.67   21.90   27         3.1
 2009 OCT 13   18 09 33.3   35.55   23.25   39         3.0
 2009 OCT 13   18 18 11.1   37.21   21.33   17         2.9
 2009 OCT 13   18 22 38.8   38.34   21.63   43         2.8
 2009 OCT 13   23 43 02.6   38.85   21.48   14         3.0
 2009 OCT 14   00 10 59.5   35.65   26.54   43         2.9
 2009 OCT 14   01 19 55.4   38.25   21.07   38         2.9
 2009 OCT 14   01 26 36.0   40.38   21.06   16         3.0
 2009 OCT 14   01 36 35.1   36.52   21.28   27         3.3
 2009 OCT 14   04 59 07.6   35.39   22.88   18         3.0
 2009 OCT 14   05 00 33.7   37.51   22.78    4         2.7
 2009 OCT 14   07 00 18.1   39.29   26.04   21         2.7
 2009 OCT 14   07 01 46.0   36.75   21.55   28         3.3
 2009 OCT 14   07 57 52.2   39.52   20.43    5         2.7
 2009 OCT 14   11 22 56.1   40.44   21.84    5         3.0
 2009 OCT 14   12 34 24.7   39.37   22.46   17         3.0
 2009 OCT 14   12 52 08.3   35.41   24.36   58         3.7
 2009 OCT 14   13 03 38.0   40.42   21.86    5         3.1
 2009 OCT 14   13 36 21.1   35.89   25.71   56         2.8
 2009 OCT 14   13 55 45.5   38.95   22.62   10         2.7
 2009 OCT 14   14 05 14.2   40.89   20.71   18         3.4
 2009 OCT 14   14 48 01.5   37.69   21.81    7         3.0
 2009 OCT 14   14 57 01.8   41.58   20.52    5         3.4
 2009 OCT 14   15 23 56.3   36.44   21.83   29         2.7
 2009 OCT 14   15 30 25.5   38.32   22.05    5         2.7
 2009 OCT 14   17 09 33.4   39.96   23.72   27         3.2
 2009 OCT 14   17 46 48.2   41.61   22.38   27         3.0
 2009 OCT 14   17 47 13.1   38.41   21.83   14         3.0
 2009 OCT 14   18 58 06.9   39.37   22.45   20         2.7
 2009 OCT 14   19 17 51.1   37.43   22.02   15         2.8
 2009 OCT 14   19 18 45.3   36.30   21.86   27         3.0
 2009 OCT 14   19 58 55.3   37.95   21.51   24         2.7
 2009 OCT 14   20 59 32.7   34.68   26.46   76         3.8
 2009 OCT 14   21 25 12.7   36.76   22.66    9         2.5
 2009 OCT 14   21 41 17.7   37.89   23.38    5         1.2
 2009 OCT 14   22 17 39.3   37.73   21.13    7         3.2
 2009 OCT 14   22 33 49.6   35.17   23.28   15         3.6
 2009 OCT 14   23 26 19.0   39.25   20.05   11         3.4
 2009 OCT 14   23 45 52.0   39.25   19.97   25         3.1
 2009 OCT 14   23 48 58.5   37.60   22.04   14         2.8
 2009 OCT 15   00 09 32.0   39.46   24.23    9         2.6
 2009 OCT 15   00 34 35.2   37.94   23.38   23         1.4
 2009 OCT 15   00 51 10.0   37.61   22.06   17         3.6
 2009 OCT 15   01 05 45.3   34.13   25.66   26         3.7
 2009 OCT 15   01 13 54.7   39.36   22.47   17         3.3
 2009 OCT 15   01 19 30.1   37.13   20.81    5         3.2
 2009 OCT 15   01 48 37.7   39.59   23.34   26         3.1
 2009 OCT 15   02 00 40.5   38.32   20.30   24         3.2
 2009 OCT 15   02 24 15.3   37.59   22.06   14         3.0
 2009 OCT 15   03 09 09.7   38.86   23.52    5         3.0
 2009 OCT 15   03 09 29.2   37.49   21.33    4         2.8
 2009 OCT 15   03 16 30.6   37.92   22.57   18         3.0
 2009 OCT 15   03 18 53.0   38.18   21.73   14         2.8
 2009 OCT 15   03 31 40.5   34.78   24.35   26         3.0
 2009 OCT 15   03 53 53.4   34.83   25.45    5         3.1
 2009 OCT 15   04 43 01.9   35.66   27.69   12         2.8
 2009 OCT 15   04 51 33.5   36.72   23.61   51         2.3
 2009 OCT 15   07 16 35.6   37.23   22.13    5         2.7
 2009 OCT 15   07 18 54.3   39.36   22.43   26         2.4
 2009 OCT 15   09 22 41.3   36.02   23.73   24         3.2
 2009 OCT 15   09 27 09.6   39.95   23.78   23         3.1
 2009 OCT 15   10 29 41.5   38.92   26.56   30         3.2
 2009 OCT 15   10 41 47.8   35.85   29.80   28         3.3
 2009 OCT 15   11 00 29.1   37.97   21.69   21         2.8
 2009 OCT 15   14 23 48.1   36.56   29.59   27         2.8
 2009 OCT 15   14 38 09.3   36.01   25.12   13         3.1
 2009 OCT 15   14 54 44.8   36.32   21.80    7         3.0
 2009 OCT 15   15 00 38.5   38.93   22.47    3         2.9
 2009 OCT 15   16 20 39.2   36.05   26.85   27         2.7
 2009 OCT 15   19 36 28.6   36.39   21.83   10         3.3
 2009 OCT 15   20 11 37.5   35.58   25.31   25         2.8
 2009 OCT 15   21 43 59.7   35.96   27.43   32         2.9
 2009 OCT 15   22 29 24.3   38.38   21.79   16         2.2
 2009 OCT 15   22 46 34.9   38.83   23.57   24         3.7
 2009 OCT 15   23 47 24.8   35.53   27.05   59         2.7
 2009 OCT 16   00 25 44.6   39.08   23.89    3         1.9
 2009 OCT 16   01 43 42.1   38.84   23.53    5         2.0
 2009 OCT 16   02 01 19.0   36.92   28.22   32         2.8
 2009 OCT 16   04 07 22.4   37.71   21.46   39         2.6
 2009 OCT 16   07 27 39.8   37.73   21.53   51         2.1
 2009 OCT 16   07 43 50.7   39.31   25.85   26         2.7
 2009 OCT 16   07 45 03.3   39.29   25.78   23         2.6
 2009 OCT 16   08 01 55.4   37.35   21.27   32         2.8
 2009 OCT 16   08 07 02.9   39.32   25.84   22         2.6
 2009 OCT 16   08 08 00.3   39.30   25.84    4         2.5
 2009 OCT 16   11 22 40.3   40.41   21.90    5         3.0
 2009 OCT 16   18 07 48.9   38.37   22.26   12         2.8
 2009 OCT 16   19 48 18.0   38.21   21.53   21         2.7
 2009 OCT 16   20 03 35.4   35.92   27.24   34         2.8
 2009 OCT 16   20 07 15.9   40.68   22.49   38         2.6
 2009 OCT 16   21 15 36.2   37.40   22.72   13         2.3
 2009 OCT 16   22 27 44.2   38.73   23.76   11         1.9
 2009 OCT 16   23 48 40.3   38.81   23.20   11         1.9
 2009 OCT 17   00 14 08.5   41.25   20.61   22         3.1
 2009 OCT 17   00 17 55.7   38.11   22.76    5         2.7
 2009 OCT 17   01 52 21.5   35.95   22.29   17         2.8
 2009 OCT 17   02 06 46.2   38.20   21.53   16         2.8
 2009 OCT 17   02 25 52.5   38.70   23.25    3         2.0
 2009 OCT 17   02 28 56.6   38.79   23.19   10         2.4
 2009 OCT 17   02 50 00.5   34.41   24.11   17         3.1
 2009 OCT 17   03 05 36.4   40.06   21.71    4         2.2
 2009 OCT 17   03 11 23.9   38.03   21.74   24         2.6
 2009 OCT 17   03 11 54.3   38.03   21.76   20         2.5
 2009 OCT 17   03 34 21.2   37.50   21.92   23         2.5
 2009 OCT 17   04 41 11.7   39.01   22.13   24         3.0
 2009 OCT 17   04 51 57.7   38.51   20.63    5         3.4
 2009 OCT 17   05 03 10.7   38.04   21.72   25         3.1
 2009 OCT 17   05 40 59.2   38.42   23.67    6         2.9
 2009 OCT 17   06 20 35.8   35.17   25.87   24         3.4
 2009 OCT 17   06 23 15.0   34.79   25.87   23         3.3
 2009 OCT 17   08 07 48.0   40.43   21.79   15         3.0
 2009 OCT 17   12 06 39.0   40.43   23.56   17         2.6
 2009 OCT 17   14 21 06.1   37.63   21.74   26         2.4
 2009 OCT 17   15 52 55.2   38.58   24.02   30         2.2
 2009 OCT 17   16 42 50.8   34.94   25.96   13         3.3
 2009 OCT 17   18 11 59.0   34.33   25.35   35         3.6
 2009 OCT 17   18 17 48.4   35.61   26.12   56         3.2
 2009 OCT 17   18 40 19.1   38.70   23.51   15         2.2
 2009 OCT 17   18 52 34.6   37.76   21.39   22         3.5
 2009 OCT 17   19 22 44.1   38.86   26.15   29         3.2
 2009 OCT 17   19 33 03.3   36.68   21.27   24         3.3
 2009 OCT 17   20 08 34.9   36.31   21.87    6         3.1
 2009 OCT 17   23 08 56.5   38.71   20.52   28         2.8
 2009 OCT 18   02 42 36.9   39.40   22.41   31         2.8
 2009 OCT 18   03 40 32.8   38.79   23.25   14         3.1
 2009 OCT 18   03 40 41.2   38.00   23.75   13         2.4
 2009 OCT 18   03 42 21.4   36.80   21.71   16         2.9
 2009 OCT 18   06 54 17.6   38.29   22.11    9         2.9
 2009 OCT 18   06 54 30.2   37.49   22.26   10         3.2
 2009 OCT 18   07 05 46.9   38.30   22.12    9         2.1
 2009 OCT 18   07 18 20.4   38.20   26.87   22         2.7
 2009 OCT 18   09 15 58.8   40.40   21.90   31         2.9
 2009 OCT 18   09 26 22.5   38.30   22.10   12         2.6
 2009 OCT 18   09 29 16.5   36.84   22.95   15         3.2
 2009 OCT 18   09 33 54.3   36.01   26.92   34         3.1
 2009 OCT 18   09 40 20.9   40.02   19.93   27         2.7
 2009 OCT 18   09 48 39.3   36.77   21.06   59         3.2
 2009 OCT 18   09 49 17.3   40.81   21.50    5         2.6
 2009 OCT 18   09 49 20.3   39.27   23.40   29         2.4
 2009 OCT 18   09 51 16.8   38.29   22.12    4         2.1
 2009 OCT 18   09 53 02.0   38.29   22.11    6         2.1
 2009 OCT 18   10 05 18.4   37.20   22.07   36         2.7
 2009 OCT 18   10 07 14.5   38.66   22.37    4         2.6
 2009 OCT 18   11 46 43.9   38.87   21.49   24         2.6
 2009 OCT 18   11 56 52.3   38.91   21.39    3         2.8
 2009 OCT 18   11 57 44.8   40.71   22.82   23         3.3
 2009 OCT 18   12 33 57.1   36.81   22.87    6         2.7
 2009 OCT 18   12 35 13.4   38.28   22.14    5         2.6
 2009 OCT 18   12 48 38.8   40.70   22.81    9         2.6
 2009 OCT 18   12 59 58.0   37.42   22.66   10         2.6
 2009 OCT 18   13 01 39.8   34.98   26.86   13         3.2
 2009 OCT 18   13 03 59.1   38.29   22.11    8         2.6
 2009 OCT 18   16 14 55.6   38.00   23.01    5         2.2
 2009 OCT 18   16 20 53.5   41.29   22.73   22         3.5
 2009 OCT 18   16 41 05.2   37.99   23.91   24         3.0
 2009 OCT 18   17 03 40.5   36.44   22.01    5         3.2
 2009 OCT 18   17 06 26.0   38.31   22.10    8         2.5
 2009 OCT 18   17 09 12.6   40.71   22.83    5         2.7
 2009 OCT 18   17 47 36.4   38.03   20.79   28         3.0
 2009 OCT 18   19 09 23.3   40.31   25.44   10         2.9
 2009 OCT 18   19 18 27.6   40.30   25.45   13         3.0
 2009 OCT 18   19 28 40.7   38.35   21.85    9         2.6
 2009 OCT 18   19 46 43.4   38.84   23.76   12         2.6
 2009 OCT 18   20 25 18.4   38.30   22.11    9         2.7
 2009 OCT 18   21 47 13.7   38.35   22.01    7         2.0
 2009 OCT 18   21 49 34.9   37.99   22.75   27         2.5
 2009 OCT 18   21 54 44.0   38.34   21.76   14         2.4
 2009 OCT 18   22 28 39.4   38.30   22.11    3         2.1
 2009 OCT 18   22 29 11.7   40.69   22.80    7         2.8
 2009 OCT 18   22 52 27.7   35.51   26.99    5         3.2
 2009 OCT 18   23 03 37.4   35.79   27.21   10         2.8
 2009 OCT 18   23 39 28.2   38.35   22.01    8         2.2
 2009 OCT 18   23 52 25.5   35.42   22.75    9         3.0
 2009 OCT 19   00 36 27.9   38.43   21.87   19         2.4
 2009 OCT 19   00 47 45.0   36.82   23.00    5         2.7
 2009 OCT 19   01 02 18.9   39.93   23.73    5         2.6
 2009 OCT 19   01 04 12.9   40.70   22.82    7         2.5
 2009 OCT 19   02 46 26.9   40.28   25.45   24         2.7
 2009 OCT 19   02 57 11.2   40.29   25.46   20         2.9
 2009 OCT 19   06 28 37.0   36.81   22.85    4         2.4
 2009 OCT 19   07 09 56.7   41.68   20.33    5         3.3
 2009 OCT 19   07 24 44.0   36.46   20.95   38         3.1
 2009 OCT 19   08 24 11.6   36.93   22.67   29         2.8
 2009 OCT 19   09 46 22.2   38.04   21.71   20         2.9
 2009 OCT 19   09 50 10.7   34.71   24.92    5         3.0
 2009 OCT 19   10 29 46.3   38.35   20.17    5         3.1
 2009 OCT 19   11 31 51.0   38.30   22.15    5         2.7
 2009 OCT 19   11 34 37.5   36.05   22.82   12         2.7
 2009 OCT 19   12 13 28.2   36.84   22.80    3         2.6
 2009 OCT 19   14 17 05.2   36.69   20.68   36         3.7
 2009 OCT 19   16 03 01.3   38.40   21.95    7         2.6
 2009 OCT 19   16 56 38.5   36.85   22.87    5         2.4
 2009 OCT 19   17 29 38.6   38.78   21.88   14         2.7
 2009 OCT 19   17 31 22.8   37.68   21.00    9         3.1
 2009 OCT 19   18 59 18.1   40.69   22.84   23         2.9
 2009 OCT 19   20 24 33.0   36.86   22.90    5         2.6
 2009 OCT 19   20 36 35.4   36.85   22.90    5         2.5
 2009 OCT 19   21 17 28.8   39.63   27.95    5         3.4
 2009 OCT 19   21 25 20.3   39.33   23.59   12         2.6
 2009 OCT 19   21 43 14.5   41.30   22.70   17         3.0
 2009 OCT 19   21 53 43.2   38.30   22.12    6         2.6
 2009 OCT 19   23 20 24.0   37.60   22.65   62         2.5
 2009 OCT 20   00 31 13.3   37.36   26.91   21         2.9
 2009 OCT 20   00 46 23.8   39.36   24.19   30         2.8
 2009 OCT 20   02 11 36.3   37.70   20.94   19         3.1
 2009 OCT 20   02 21 55.4   37.97   23.69   23         1.9
 2009 OCT 20   03 49 06.3   38.27   22.13    4         2.1
 2009 OCT 20   03 54 06.9   38.27   22.14    6         1.9
 2009 OCT 20   05 08 56.7   38.21   21.73   39         2.5
 2009 OCT 20   05 13 44.1   39.40   22.74   22         2.7
 2009 OCT 20   05 34 13.9   39.53   24.21   28         3.1
 2009 OCT 20   05 43 44.3   37.76   20.92   21         3.2
 2009 OCT 20   05 58 25.0   38.25   22.19    5         2.2
 2009 OCT 20   06 02 08.7   35.51   27.12   37         3.4
 2009 OCT 20   06 14 09.1   36.42   21.85   29         3.3
 2009 OCT 20   06 49 41.0   38.31   22.11   16         3.1
 2009 OCT 20   07 25 09.3   38.31   22.13   11         2.3
 2009 OCT 20   08 01 21.2   38.35   21.73   28         2.9
 2009 OCT 20   08 38 17.2   37.67   21.60    5         2.9
 2009 OCT 20   08 54 06.9   39.00   22.33   12         2.3
 2009 OCT 20   09 42 20.8   39.40   23.29   12         2.3
 2009 OCT 20   09 53 44.2   34.58   24.46   26         3.1
 2009 OCT 20   11 18 27.3   40.43   21.85    5         2.7
 2009 OCT 20   12 16 04.8   37.83   21.14   17         3.9
 2009 OCT 20   12 19 39.8   37.98   20.93   42         2.6
 2009 OCT 20   12 33 10.4   38.49   21.89   20         2.7
 2009 OCT 20   12 53 07.1   33.96   25.67   45         3.5
 2009 OCT 20   13 57 30.1   37.62   21.79   39         2.3
 2009 OCT 20   14 04 41.2   36.78   22.79    5         2.2
 2009 OCT 20   14 22 14.2   38.49   21.90   15         2.6
 2009 OCT 20   16 09 29.0   38.63   22.12   16         2.1
 2009 OCT 20   16 32 38.8   34.01   25.29    5         3.1
 2009 OCT 20   16 47 29.9   40.03   21.62    6         2.9
 2009 OCT 20   18 09 44.0   39.40   23.32   11         2.8
 2009 OCT 20   18 16 51.4   37.67   21.65    5         3.2
 2009 OCT 20   18 42 55.2   38.45   23.96    3         2.4
 2009 OCT 20   18 58 41.1   39.42   23.32    5         2.4
 2009 OCT 20   19 44 35.8   38.30   22.12    8         2.2
 2009 OCT 20   20 52 24.9   34.62   23.74    5         3.4
 2009 OCT 20   21 33 30.2   36.87   22.72    4         2.8
 2009 OCT 20   22 09 48.1   38.29   22.14    5         2.5
 2009 OCT 20   23 26 38.5   38.29   22.12    7         2.5
 2009 OCT 21   01 33 04.4   38.08   22.66    5         3.0
 2009 OCT 21   02 45 21.3   36.54   21.33   13         3.2
 2009 OCT 21   04 06 27.5   38.11   22.08   17         2.6
 2009 OCT 21   04 50 03.3   37.59   22.06    7         2.9
 2009 OCT 21   04 58 26.4   37.91   21.44   24         2.9
 2009 OCT 21   07 28 18.6   38.17   21.72   18         2.0
 2009 OCT 21   07 34 56.0   38.17   21.71   24         2.5
 2009 OCT 21   07 39 29.9   38.20   21.70   21         3.0
 2009 OCT 21   08 08 06.4   40.41   21.91    5         3.1
 2009 OCT 21   09 41 34.7   35.86   22.35   10         3.2
 2009 OCT 21   11 32 31.1   37.84   22.87   22         2.9
 2009 OCT 21   11 34 59.5   38.22   23.58    9         2.8
 2009 OCT 21   11 37 22.2   40.12   24.30   24         3.1
 2009 OCT 21   14 55 23.1   36.01   27.32   30         3.7
 2009 OCT 21   15 19 33.6   38.44   22.28    8         2.9
 2009 OCT 21   15 26 01.3   38.95   26.01   23         3.1
 2009 OCT 21   16 14 46.9   34.82   24.23   24         2.9
 2009 OCT 21   18 35 45.5   36.48   21.08   19         3.5
 2009 OCT 21   19 10 12.5   38.29   22.14    5         2.8
 2009 OCT 21   19 10 50.4   39.50   24.12   12         2.9
 2009 OCT 21   19 25 53.4   36.98   28.38   33         3.1
 2009 OCT 21   20 01 47.2   38.28   22.13   10         2.1
 2009 OCT 21   20 45 45.1   38.42   22.23   15         1.9
 2009 OCT 21   21 04 47.0   38.55   21.88   18         2.0
