      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2014 OCT 20   01 41 42.8   38.34   22.07    9         0.6
 2014 OCT 20   01 42 15.2   40.37   23.93   12         1.5
 2014 OCT 20   02 20 42.9   38.07   21.56   23         3.4
 2014 OCT 20   02 26 03.1   38.66   26.10   16         1.9
 2014 OCT 20   03 30 12.9   38.33   22.33   10         1.2
 2014 OCT 20   03 32 50.4   39.08   21.63   17         1.3
 2014 OCT 20   04 32 25.2   38.10   20.46   19         1.2
 2014 OCT 20   04 56 22.7   38.37   22.01   11         1.9
 2014 OCT 20   05 49 00.0   40.45   23.49   11         1.5
 2014 OCT 20   06 33 35.6   38.03   20.24   25         2.1
 2014 OCT 20   07 05 10.9   40.35   22.77   16         1.2
 2014 OCT 20   07 06 09.5   34.68   23.94   30         2.5
 2014 OCT 20   07 21 56.6   41.46   22.78   10         1.0
 2014 OCT 20   07 35 54.5   34.93   26.86   10         2.4
 2014 OCT 20   09 33 20.5   39.38   22.86   11         1.7
 2014 OCT 20   10 40 40.6   38.06   20.35   22         1.5
 2014 OCT 20   11 42 00.9   34.90   26.27   10         2.2
 2014 OCT 20   11 43 04.8   38.35   21.79   19         1.1
 2014 OCT 20   11 46 53.3   34.80   23.99   24         2.9
 2014 OCT 20   11 54 11.0   34.85   24.00   22         2.4
 2014 OCT 20   12 29 55.4   38.27   22.21   13         1.7
 2014 OCT 20   12 41 44.3   37.47   22.76   13         1.8
 2014 OCT 20   12 48 21.8   35.86   21.53   25         3.3
 2014 OCT 20   13 14 08.3   40.37   23.91   10         2.1
 2014 OCT 20   14 36 52.4   37.89   22.86   21         1.8
 2014 OCT 20   15 12 23.0   38.08   22.84   15         1.0
 2014 OCT 20   15 14 09.9   38.17   22.57   18         2.0
 2014 OCT 20   15 45 47.8   38.38   21.91   10         1.6
 2014 OCT 20   16 18 16.8   37.92   21.78   32         1.9
 2014 OCT 20   16 48 15.7   38.01   20.24   27         1.9
 2014 OCT 20   16 57 05.3   38.35   21.80   15         1.3
 2014 OCT 20   17 44 29.8   35.31   26.20   23         1.7
 2014 OCT 20   18 22 44.4   37.92   21.79   28         1.6
 2014 OCT 20   18 33 26.0   35.30   26.21   25         1.5
 2014 OCT 20   18 41 49.2   40.26   27.16   21         1.9
 2014 OCT 20   18 45 26.5   37.92   21.76   29         2.5
 2014 OCT 20   18 51 52.6   37.92   21.79   31         1.5
 2014 OCT 20   19 00 42.8   37.92   21.79   29         1.7
 2014 OCT 20   19 21 49.0   37.82   21.24   32         2.1
 2014 OCT 20   19 45 00.4   37.93   21.74   30         1.1
 2014 OCT 20   19 45 13.8   38.19   20.48   13         1.7
 2014 OCT 20   19 58 39.8   36.60   22.37   23         2.1
 2014 OCT 20   20 20 43.4   40.27   25.44   12         1.1
 2014 OCT 20   20 24 41.0   34.89   26.87   10         1.9
 2014 OCT 20   20 24 59.7   38.18   20.41   11         1.1
 2014 OCT 20   20 49 19.0   38.28   22.22   12         1.7
 2014 OCT 20   21 11 00.7   38.43   20.47   10         0.8
 2014 OCT 20   21 31 14.0   38.18   20.41   13         1.5
 2014 OCT 20   21 36 16.1   40.43   22.72   17         1.1
 2014 OCT 20   21 36 47.3   38.01   20.22   24         1.8
 2014 OCT 20   22 31 21.3   38.34   21.80   19         1.3
 2014 OCT 20   22 34 31.0   36.91   27.64   28         2.5
 2014 OCT 20   22 59 06.0   34.80   24.02   27         2.1
 2014 OCT 20   23 00 41.2   38.79   21.86   23         0.8
 2014 OCT 20   23 05 22.2   34.95   26.27   15         2.7
 2014 OCT 20   23 19 48.4   39.47   26.94   29         1.6
 2014 OCT 21   00 31 26.7   38.35   21.81   24         1.2
 2014 OCT 21   00 46 51.3   38.35   21.80   22         1.0
 2014 OCT 21   01 07 37.7   39.69   25.59   30         1.6
 2014 OCT 21   01 14 09.4   38.19   20.52   17         2.7
 2014 OCT 21   01 56 00.4   36.59   24.62   24         1.9
 2014 OCT 21   01 59 41.1   38.42   20.49   14         1.5
 2014 OCT 21   02 12 39.8   37.99   21.70   28         1.4
 2014 OCT 21   02 14 40.4   38.31   22.06    9         1.1
 2014 OCT 21   02 27 27.4   38.75   23.29   13         0.9
 2014 OCT 21   02 40 06.4   38.00   21.69   27         1.2
 2014 OCT 21   03 03 56.6   38.12   27.10   36         3.9
 2014 OCT 21   03 18 36.2   40.18   25.12   14         1.4
 2014 OCT 21   03 27 59.5   36.08   25.13   29         2.3
 2014 OCT 21   03 37 51.1   37.99   21.86   26         1.2
 2014 OCT 21   03 43 13.3   38.07   20.34   19         2.2
 2014 OCT 21   03 56 50.6   38.22   20.40   12         0.9
 2014 OCT 21   05 14 11.9   34.67   23.73   27         1.7
 2014 OCT 21   06 22 53.6   38.19   20.43   10         2.0
 2014 OCT 21   08 24 52.8   38.16   23.53   14         1.6
 2014 OCT 21   08 26 05.4   38.11   20.42   16         1.9
 2014 OCT 21   08 47 15.9   37.93   21.76   29         1.4
 2014 OCT 21   08 47 59.4   37.89   21.43   31         1.5
 2014 OCT 21   09 06 07.3   38.12   21.71   24         1.3
 2014 OCT 21   09 10 32.7   34.80   24.73   34         2.5
 2014 OCT 21   09 50 28.3   38.08   23.08    2         1.4
 2014 OCT 21   09 55 27.6   38.28   20.45   10         2.1
 2014 OCT 21   10 09 36.3   38.24   22.54   16         1.1
 2014 OCT 21   10 20 44.8   38.30   22.09    3         0.9
 2014 OCT 21   10 32 27.5   41.24   20.98   13         3.4
 2014 OCT 21   10 45 45.3   39.02   23.38   17         1.3
 2014 OCT 21   11 16 36.1   38.36   21.81   12         1.2
 2014 OCT 21   11 30 48.8   38.36   23.99   17         2.1
 2014 OCT 21   12 10 10.4   39.94   23.46   14         1.8
 2014 OCT 21   12 20 02.9   37.72   27.19   19         2.4
 2014 OCT 21   13 08 42.2   40.46   23.60   15         1.6
 2014 OCT 21   13 22 37.2   38.18   22.55   26         1.7
 2014 OCT 21   13 44 05.5   37.98   21.47   16         2.0
 2014 OCT 21   13 56 49.1   36.65   25.72   11         2.6
 2014 OCT 21   14 14 32.4   38.94   22.51   20         1.8
 2014 OCT 21   14 54 38.3   38.24   20.43   11         2.2
 2014 OCT 21   15 34 59.1   38.39   20.48   17         3.0
 2014 OCT 21   15 48 11.1   38.09   25.85   29         3.1
 2014 OCT 21   16 17 12.0   38.32   20.41   13         2.0
 2014 OCT 21   16 19 13.2   38.46   20.58    6         1.8
 2014 OCT 21   16 21 12.3   35.06   23.66   31         2.1
 2014 OCT 21   17 08 52.4   38.38   20.48   14         1.4
 2014 OCT 21   17 28 28.9   38.38   20.51   15         2.4
 2014 OCT 21   17 34 54.6   38.21   20.40   10         2.2
 2014 OCT 21   17 35 34.8   38.38   22.00   12         1.6
 2014 OCT 21   17 36 56.6   38.20   20.37   12         2.1
 2014 OCT 21   17 46 25.8   38.59   22.99   23         3.2
 2014 OCT 21   18 04 26.4   38.59   22.97   15         2.0
 2014 OCT 21   18 08 05.7   38.38   20.50   10         1.2
 2014 OCT 21   18 14 37.6   40.21   25.51   20         1.7
 2014 OCT 21   18 31 10.3   36.16   27.95   61         2.9
 2014 OCT 21   18 34 05.1   34.47   24.02   21         2.0
 2014 OCT 21   18 51 54.3   40.19   25.51   27         3.0
 2014 OCT 21   18 57 33.1   38.08   22.86   13         1.3
 2014 OCT 21   19 18 06.8   38.06   22.84    8         1.6
 2014 OCT 21   19 25 04.8   34.43   23.88   26         2.1
 2014 OCT 21   20 00 32.7   35.44   27.11   23         2.2
 2014 OCT 21   20 10 50.7   38.17   20.51   20         1.9
 2014 OCT 21   21 07 50.6   38.08   22.84   10         1.1
 2014 OCT 21   21 38 18.7   38.39   20.47   14         1.2
 2014 OCT 21   21 50 52.2   36.46   25.41    7         1.4
 2014 OCT 21   21 58 47.4   38.05   22.86    8         1.8
 2014 OCT 21   21 59 52.0   38.07   22.84    8         1.3
 2014 OCT 21   22 00 12.2   38.05   22.84   13         1.4
 2014 OCT 21   22 10 59.0   38.07   22.84    9         1.5
 2014 OCT 21   22 11 32.9   38.07   22.85    8         1.9
 2014 OCT 21   22 13 48.5   38.09   22.84   11         1.8
 2014 OCT 21   22 14 00.3   38.07   22.93   19         2.5
 2014 OCT 21   22 33 18.5   38.08   22.84   11         2.2
 2014 OCT 21   22 35 24.1   34.45   23.98   26         2.4
 2014 OCT 21   22 45 02.3   38.01   20.19   21         1.6
 2014 OCT 21   22 55 45.8   34.48   23.97   24         2.1
 2014 OCT 21   23 00 09.3   38.16   23.50   18         1.6
 2014 OCT 21   23 11 00.2   34.36   25.22   33         1.8
 2014 OCT 22   00 10 06.5   37.89   21.45   30         1.9
 2014 OCT 22   00 19 37.4   38.83   21.93   22         0.9
 2014 OCT 22   00 33 43.7   38.37   23.98   19         1.4
 2014 OCT 22   00 34 27.6   38.34   21.87   11         1.0
 2014 OCT 22   00 47 33.2   37.78   21.96   23         1.1
 2014 OCT 22   01 14 27.8   38.39   20.46   13         1.0
 2014 OCT 22   01 15 22.0   38.23   20.43   13         1.0
 2014 OCT 22   01 21 42.8   34.53   23.98   22         2.0
 2014 OCT 22   01 23 17.7   38.34   21.81   12         1.4
 2014 OCT 22   01 40 14.8   37.85   21.41   29         1.1
 2014 OCT 22   01 58 36.5   34.43   23.91   27         2.4
 2014 OCT 22   02 06 50.9   34.49   23.95   20         2.3
 2014 OCT 22   02 25 27.8   38.74   22.77    9         1.6
 2014 OCT 22   02 44 09.2   38.47   25.67    8         2.1
 2014 OCT 22   02 44 41.3   38.40   21.93   13         1.3
 2014 OCT 22   02 52 12.0   38.06   22.84   11         1.5
 2014 OCT 22   03 08 30.5   35.09   22.54   20         2.2
 2014 OCT 22   03 32 11.8   38.33   21.82   18         1.3
 2014 OCT 22   03 35 40.1   38.39   20.47   12         1.1
 2014 OCT 22   03 40 02.0   40.65   21.58   14         1.4
 2014 OCT 22   04 38 24.8   35.60   26.80   30         2.1
 2014 OCT 22   05 30 38.1   38.13   21.58   25         1.9
 2014 OCT 22   06 27 51.4   38.42   22.46   10         1.7
 2014 OCT 22   06 28 38.1   35.60   27.73   15         2.2
 2014 OCT 22   06 55 16.2   35.61   27.74   21         2.2
 2014 OCT 22   07 48 22.1   38.11   22.06   59         2.5
 2014 OCT 22   07 54 35.6   34.59   23.95   22         2.4
 2014 OCT 22   07 55 07.1   35.61   27.72   21         3.1
 2014 OCT 22   08 13 34.6   35.62   27.73   16         2.4
 2014 OCT 22   08 54 14.5   34.31   25.06   26         2.7
 2014 OCT 22   09 00 40.8   34.00   25.15   10         2.4
 2014 OCT 22   09 03 42.9   35.66   27.72   23         3.3
 2014 OCT 22   09 06 43.8   38.40   20.47   14         1.4
 2014 OCT 22   09 41 00.2   34.50   23.94   26         2.6
 2014 OCT 22   10 04 32.4   34.57   23.99   28         2.5
 2014 OCT 22   10 26 47.3   38.61   21.59   27         1.8
 2014 OCT 22   10 30 51.0   38.96   20.66   23         2.3
 2014 OCT 22   10 34 15.3   39.12   22.81    2         1.6
 2014 OCT 22   10 53 01.5   38.38   20.49   14         2.4
 2014 OCT 22   11 25 21.6   35.78   25.66   19         1.6
 2014 OCT 22   11 30 32.3   38.39   20.49   13         2.5
 2014 OCT 22   12 22 18.9   38.40   20.47   12         1.8
 2014 OCT 22   12 36 34.7   38.34   20.46   10         1.6
 2014 OCT 22   13 05 10.1   38.34   21.83   14         1.2
 2014 OCT 22   13 07 04.3   34.53   24.09   13         2.8
 2014 OCT 22   13 11 50.3   38.39   20.48   13         2.3
 2014 OCT 22   13 12 09.6   34.51   23.89   21         2.5
 2014 OCT 22   13 34 15.4   35.57   27.75   16         2.1
 2014 OCT 22   14 37 14.2   38.28   20.46   14         1.2
 2014 OCT 22   14 45 35.3   38.22   20.40   12         1.5
 2014 OCT 22   15 14 30.2   38.38   20.50   10         1.1
 2014 OCT 22   16 39 58.2   38.46   20.57    3         1.7
 2014 OCT 22   16 40 57.9   34.49   24.04   16         2.2
 2014 OCT 22   17 22 45.3   35.82   27.58   14         2.2
 2014 OCT 22   17 59 18.9   38.38   20.52   13         1.8
 2014 OCT 22   18 11 32.4   38.93   21.79   11         1.7
 2014 OCT 22   19 54 04.1   34.65   25.27   27         2.7
 2014 OCT 22   20 48 02.6   39.40   23.43   14         1.2
 2014 OCT 22   21 21 15.3   38.29   22.35   11         2.0
 2014 OCT 22   22 06 28.0   34.12   25.06   10         2.7
 2014 OCT 22   22 49 59.0   38.25   22.18    9         1.4
 2014 OCT 22   23 08 38.8   38.28   22.37   12         2.0
 2014 OCT 22   23 19 34.7   35.40   22.38   28         2.9
 2014 OCT 23   00 01 20.1   35.27   23.25   32         2.8
 2014 OCT 23   00 27 10.5   36.05   23.41   18         2.5
 2014 OCT 23   00 34 03.8   34.21   25.02   20         2.4
 2014 OCT 23   01 13 15.8   38.38   20.51   14         2.8
 2014 OCT 23   01 54 33.8   37.41   22.18   16         1.9
 2014 OCT 23   03 34 31.7   34.24   25.05   21         2.6
 2014 OCT 23   04 10 43.6   38.39   20.50   15         2.3
 2014 OCT 23   05 26 07.7   35.62   23.89   17         2.4
 2014 OCT 23   06 14 45.6   40.12   21.84   14         1.7
 2014 OCT 23   07 40 28.6   39.95   21.83   16         2.0
 2014 OCT 23   08 12 00.2   38.39   20.48   13         1.8
 2014 OCT 23   10 43 19.0   38.40   21.94    8         2.0
 2014 OCT 23   11 41 16.0   38.39   20.48   11         1.4
 2014 OCT 23   12 12 24.5   40.96   23.98   32         2.0
 2014 OCT 23   12 47 33.7   40.05   24.47   31         2.4
 2014 OCT 23   13 24 09.3   38.37   21.85    9         2.3
 2014 OCT 23   13 51 50.6   38.79   25.52   25         2.8
 2014 OCT 23   14 43 10.0   38.40   21.92   10         2.0
 2014 OCT 23   14 53 50.3   40.80   27.31   25         3.4
 2014 OCT 23   15 14 23.1   37.93   21.73   29         1.7
 2014 OCT 23   15 18 19.9   37.61   22.64   62         2.2
 2014 OCT 23   15 52 01.2   36.78   27.04  107         3.2
 2014 OCT 23   16 16 57.4   34.58   25.27   76         2.9
 2014 OCT 23   16 18 27.8   38.39   20.46   12         2.1
 2014 OCT 23   16 52 10.5   39.15   23.02    9         1.7
 2014 OCT 23   18 31 34.7   38.68   21.64   27         1.7
 2014 OCT 23   19 03 47.6   38.51   20.47    3         2.0
 2014 OCT 23   19 05 23.1   38.68   21.61   23         1.4
 2014 OCT 23   19 18 03.8   38.68   21.61   22         1.6
 2014 OCT 23   19 18 41.1   35.20   23.79   26         2.3
 2014 OCT 23   19 24 16.2   37.44   23.47    8         1.7
 2014 OCT 23   19 42 49.7   41.71   22.37   15         1.8
 2014 OCT 23   19 47 37.1   38.46   20.60    3         2.0
 2014 OCT 23   21 33 13.9   38.33   21.76   16         1.6
 2014 OCT 23   21 51 01.9   37.75   20.41   17         2.9
 2014 OCT 23   21 59 41.6   36.83   21.85   22         1.6
 2014 OCT 24   00 19 54.3   38.34   23.54   14         1.9
 2014 OCT 24   00 34 26.0   38.19   22.54   17         2.1
 2014 OCT 24   00 48 51.0   38.28   22.51   19         2.2
 2014 OCT 24   01 30 07.2   37.80   21.16   27         2.1
 2014 OCT 24   02 34 45.6   39.58   23.49   22         1.4
 2014 OCT 24   02 35 03.4   40.68   23.46   13         1.5
 2014 OCT 24   03 09 33.6   38.32   22.11    8         1.7
 2014 OCT 24   04 43 36.9   36.28   21.95   31         2.9
 2014 OCT 24   05 30 17.7   35.68   23.57   17         2.4
 2014 OCT 24   06 32 29.0   34.85   23.73   32         2.9
 2014 OCT 24   06 51 25.8   37.79   21.15   17         2.7
 2014 OCT 24   07 03 30.9   37.80   21.15   23         2.1
 2014 OCT 24   07 04 08.8   37.79   21.15   19         2.3
 2014 OCT 24   07 05 48.1   38.35   21.78   18         2.2
 2014 OCT 24   07 49 34.1   38.44   21.90   10         1.2
 2014 OCT 24   08 06 07.1   39.43   22.80    2         1.7
 2014 OCT 24   08 37 27.8   39.72   20.44   14         2.7
 2014 OCT 24   09 46 16.1   38.38   20.49   13         1.6
 2014 OCT 24   10 06 08.6   37.78   21.17   21         2.3
 2014 OCT 24   10 54 31.0   38.39   20.46   11         1.8
 2014 OCT 24   11 30 06.0   38.37   21.83   11         1.2
 2014 OCT 24   12 33 35.0   37.77   21.15   23         2.3
 2014 OCT 24   12 47 47.2   35.62   27.75   23         2.4
 2014 OCT 24   13 20 48.7   38.32   22.08    8         1.9
 2014 OCT 24   13 20 53.5   36.42   28.95   41         3.4
 2014 OCT 24   13 41 51.7   35.61   27.77   23         3.2
 2014 OCT 24   15 36 06.2   34.84   24.81   32         2.1
 2014 OCT 24   18 49 42.9   37.68   22.08   20         2.3
 2014 OCT 24   19 42 20.8   34.25   25.09   38         2.8
 2014 OCT 24   21 33 20.9   34.07   25.05   27         2.9
 2014 OCT 24   23 24 31.9   36.06   21.81   17         3.0
 2014 OCT 24   23 43 15.1   38.92   21.15   12         5.2
 2014 OCT 24   23 51 03.9   38.88   21.16   10         3.2
 2014 OCT 24   23 57 22.7   38.90   21.16   10         3.1
 2014 OCT 25   00 11 55.7   38.90   21.13   29         1.8
 2014 OCT 25   00 12 53.9   38.96   21.17   22         2.3
 2014 OCT 25   00 13 57.5   38.94   21.19   22         2.4
 2014 OCT 25   00 33 59.0   34.66   23.86   30         2.5
 2014 OCT 25   00 34 45.7   38.91   21.21   23         2.3
 2014 OCT 25   00 37 16.0   38.88   21.15   27         2.0
 2014 OCT 25   00 46 16.4   38.92   21.13   30         1.8
 2014 OCT 25   00 48 18.4   38.88   21.17   23         2.4
 2014 OCT 25   01 07 39.6   37.86   22.73   11         1.5
 2014 OCT 25   01 09 05.3   38.90   21.15   22         2.1
 2014 OCT 25   01 16 52.5   38.91   21.12   18         2.2
 2014 OCT 25   01 48 34.6   34.85   24.11   30         2.0
 2014 OCT 25   02 03 42.0   38.89   21.17   29         1.6
 2014 OCT 25   02 04 29.4   38.93   21.11   27         1.5
 2014 OCT 25   02 08 58.4   38.88   21.15   26         2.0
 2014 OCT 25   02 09 52.3   38.89   21.14   31         1.6
 2014 OCT 25   02 54 35.6   38.91   21.12   22         1.4
 2014 OCT 25   03 21 13.2   36.61   21.60   30         2.7
 2014 OCT 25   04 09 57.0   38.92   21.11   23         1.7
 2014 OCT 25   04 23 43.6   39.37   25.85   30         2.2
 2014 OCT 25   04 26 55.8   38.39   20.47   10         1.4
 2014 OCT 25   04 27 45.3   39.38   25.87   30         1.7
 2014 OCT 25   05 26 12.7   38.90   21.11   23         2.4
 2014 OCT 25   05 47 10.9   39.50   20.74   11         2.1
 2014 OCT 25   06 15 08.8   37.79   21.16   14         3.6
 2014 OCT 25   06 57 34.9   34.79   24.13   28         2.7
 2014 OCT 25   07 00 49.1   38.90   21.13   29         2.0
 2014 OCT 25   07 21 02.6   38.96   22.54   20         2.4
 2014 OCT 25   07 32 59.3   34.71   23.73   23         2.8
 2014 OCT 25   08 04 06.7   38.35   20.51   14         2.1
 2014 OCT 25   10 33 27.1   38.93   21.25   27         1.6
 2014 OCT 25   10 41 27.5   34.88   25.20   31         2.3
 2014 OCT 25   11 04 58.1   37.76   21.14   18         2.5
 2014 OCT 25   11 08 06.2   38.16   22.46   11         2.3
 2014 OCT 25   11 14 27.2   34.89   25.21   36         2.4
 2014 OCT 25   11 24 43.5   37.78   21.17   23         2.5
 2014 OCT 25   11 51 30.0   38.91   21.25   28         1.7
 2014 OCT 25   11 58 27.4   34.97   26.23   19         2.0
 2014 OCT 25   12 26 36.4   34.87   24.85   30         2.0
 2014 OCT 25   13 16 07.1   38.31   20.45   13         2.9
 2014 OCT 25   13 46 35.6   38.87   21.16   27         1.8
 2014 OCT 25   13 50 48.8   37.80   21.17   27         2.1
 2014 OCT 25   14 12 00.0   38.21   22.57   10         1.9
 2014 OCT 25   14 24 41.8   38.90   21.13   23         1.7
 2014 OCT 25   14 38 11.8   38.67   21.60   22         2.1
 2014 OCT 25   14 51 52.1   35.22   27.16   22         2.5
 2014 OCT 25   15 24 01.3   38.99   22.10   17         2.6
 2014 OCT 25   15 28 59.3   38.99   22.11   16         2.1
 2014 OCT 25   15 30 44.5   38.98   22.09   11         1.6
 2014 OCT 25   15 39 15.8   37.79   21.17   21         2.5
 2014 OCT 25   15 42 06.2   38.87   21.18   22         2.2
 2014 OCT 25   17 19 00.8   39.04   21.19   33         1.9
 2014 OCT 25   17 23 07.2   38.90   21.11   22         2.0
 2014 OCT 25   17 24 19.6   39.04   21.19   35         2.3
 2014 OCT 25   17 54 53.6   38.36   23.82   20         2.0
 2014 OCT 25   18 56 55.3   38.32   20.40   11         1.5
 2014 OCT 25   19 21 14.7   37.80   21.17   27         2.2
 2014 OCT 25   19 22 07.3   38.41   21.91    8         1.5
 2014 OCT 25   20 06 07.9   41.08   23.44   10         2.1
 2014 OCT 25   20 54 37.8   37.84   21.12   23         1.7
 2014 OCT 25   21 36 16.5   35.12   27.39   16         2.2
