      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2013 SEP 24   03 01 14.6   34.84   24.11   29         2.1
 2013 SEP 24   03 25 14.7   38.31   21.83   19         0.9
 2013 SEP 24   03 30 27.8   38.71   22.73    9         1.2
 2013 SEP 24   03 44 27.0   38.73   22.70    6         1.4
 2013 SEP 24   04 10 33.0   38.73   22.79   14         2.8
 2013 SEP 24   04 43 22.5   38.71   22.71   12         1.9
 2013 SEP 24   06 38 31.2   38.33   22.49   14         1.7
 2013 SEP 24   07 01 37.5   39.56   23.51   15         1.9
 2013 SEP 24   07 01 50.2   38.72   22.70   12         1.8
 2013 SEP 24   07 06 48.3   36.61   21.70   25         2.5
 2013 SEP 24   07 11 31.2   38.73   22.69    9         2.0
 2013 SEP 24   08 29 52.2   38.27   22.35   13         1.3
 2013 SEP 24   08 35 04.2   40.44   26.30   30         1.8
 2013 SEP 24   08 40 09.4   38.71   22.81   12         1.8
 2013 SEP 24   09 04 47.0   38.59   23.54   22         1.9
 2013 SEP 24   09 32 22.5   38.71   22.79   11         1.6
 2013 SEP 24   09 58 03.3   35.04   25.12   24         2.1
 2013 SEP 24   10 24 53.0   35.58   26.74   13         2.2
 2013 SEP 24   10 32 37.0   38.71   22.72   12         1.7
 2013 SEP 24   11 13 52.9   38.72   22.79   10         1.6
 2013 SEP 24   11 25 50.1   38.72   22.70   11         2.0
 2013 SEP 24   11 30 50.3   38.18   22.34   61         2.2
 2013 SEP 24   12 11 56.7   38.69   22.74   16         1.9
 2013 SEP 24   13 46 04.1   38.33   22.09   10         2.3
 2013 SEP 24   13 58 20.3   35.33   25.60   12         1.6
 2013 SEP 24   14 06 44.8   38.73   22.72    9         1.6
 2013 SEP 24   14 12 22.7   38.71   22.78   11         1.7
 2013 SEP 24   14 37 10.4   34.77   23.39   28         2.7
 2013 SEP 24   14 38 23.0   41.26   23.49   11         2.0
 2013 SEP 24   14 38 56.7   40.46   26.32   25         2.9
 2013 SEP 24   14 51 52.7   38.06   22.08   58         2.5
 2013 SEP 24   15 02 54.2   38.72   22.77    8         2.7
 2013 SEP 24   15 04 08.0   40.45   26.39   29         1.9
 2013 SEP 24   15 38 45.3   38.70   22.77   11         1.6
 2013 SEP 24   15 41 27.9   36.51   25.48   13         1.9
 2013 SEP 24   15 49 39.1   36.52   25.51   13         2.9
 2013 SEP 24   16 11 06.1   39.55   23.56   29         2.1
 2013 SEP 24   16 23 37.1   38.69   22.73   12         1.7
 2013 SEP 24   16 53 43.8   38.06   22.07   56         1.6
 2013 SEP 24   17 01 01.3   36.53   25.48   13         2.4
 2013 SEP 24   17 06 52.2   38.70   22.73    9         1.7
 2013 SEP 24   17 25 06.6   36.53   25.49    9         1.7
 2013 SEP 24   17 25 14.9   40.45   26.27   26         1.6
 2013 SEP 24   17 26 51.6   40.76   21.37   20         2.5
 2013 SEP 24   17 29 46.7   40.46   26.24   26         2.1
 2013 SEP 24   17 51 04.1   38.70   22.73   12         1.4
 2013 SEP 24   18 15 39.0   39.55   23.56   28         3.0
 2013 SEP 24   18 38 07.0   38.71   20.58    9         1.4
 2013 SEP 24   18 40 23.1   38.71   22.73   10         1.3
 2013 SEP 24   18 52 10.5   38.72   22.79   12         1.3
 2013 SEP 24   18 54 59.8   36.83   27.42   26         3.6
 2013 SEP 24   19 09 00.8   36.53   25.48   12         1.8
 2013 SEP 24   19 14 37.9   38.70   22.72   10         1.7
 2013 SEP 24   19 22 02.9   40.74   21.41   25         1.7
 2013 SEP 24   19 27 32.4   38.70   22.78    9         1.7
 2013 SEP 24   19 35 52.3   39.22   21.64   20         1.4
 2013 SEP 24   20 25 46.9   38.72   22.71    9         2.3
 2013 SEP 24   20 27 48.5   38.70   22.72    9         1.5
 2013 SEP 24   20 31 51.4   38.71   22.77   11         1.6
 2013 SEP 24   20 36 28.7   40.47   26.20   29         2.5
 2013 SEP 24   20 44 26.3   38.70   22.78   11         1.0
 2013 SEP 24   20 46 16.7   40.76   21.39   14         1.5
 2013 SEP 24   21 21 20.6   38.70   22.71   11         1.6
 2013 SEP 24   22 09 20.2   34.59   26.54   29         2.1
 2013 SEP 24   22 10 27.6   39.04   21.96   17         1.3
 2013 SEP 24   22 20 35.5   38.54   21.92   18         1.3
 2013 SEP 24   22 20 52.4   38.71   22.79    9         1.1
 2013 SEP 24   22 33 24.4   38.71   22.78    9         1.5
 2013 SEP 24   22 46 24.1   38.33   21.82   10         1.2
 2013 SEP 24   23 24 11.5   37.95   20.70   10         1.7
 2013 SEP 24   23 40 45.1   38.71   22.79   11         1.4
 2013 SEP 24   23 54 15.4   38.33   21.82    7         1.1
 2013 SEP 25   00 10 28.6   35.98   23.06   13         2.1
 2013 SEP 25   00 11 52.7   38.30   22.44   11         1.4
 2013 SEP 25   00 19 55.8   38.45   21.91   12         1.4
 2013 SEP 25   00 21 12.4   41.30   22.61   15         1.0
 2013 SEP 25   00 33 35.2   37.70   21.39   23         2.2
 2013 SEP 25   00 43 38.6   38.72   22.73    6         1.6
 2013 SEP 25   01 06 53.5   37.67   19.65   11         2.1
 2013 SEP 25   01 15 54.2   38.79   23.47    7         1.2
 2013 SEP 25   01 17 52.8   34.44   24.00   33         2.5
 2013 SEP 25   01 26 32.5   36.81   27.43   27         2.5
 2013 SEP 25   01 36 14.8   35.47   26.61   19         1.9
 2013 SEP 25   01 39 34.6   40.08   24.21   23         1.2
 2013 SEP 25   01 53 28.2   38.69   22.70   12         1.5
 2013 SEP 25   01 56 30.4   34.90   25.75   30         1.5
 2013 SEP 25   01 58 55.2   35.90   27.25   24         2.0
 2013 SEP 25   02 02 23.2   38.74   22.75    7         1.7
 2013 SEP 25   02 03 46.1   38.73   22.80   12         1.5
 2013 SEP 25   02 17 22.9   35.38   26.34   53         3.9
 2013 SEP 25   03 00 43.0   38.71   21.16   29         1.3
 2013 SEP 25   03 12 34.3   38.72   22.70    9         2.1
 2013 SEP 25   03 28 37.3   38.79   23.53   14         1.8
 2013 SEP 25   03 42 54.3   35.72   25.71   30         2.4
 2013 SEP 25   03 48 38.4   36.90   21.38   33         1.7
 2013 SEP 25   04 13 43.2   40.27   21.87   10         1.6
 2013 SEP 25   04 19 28.1   40.23   21.83   13         1.6
 2013 SEP 25   04 26 11.7   38.71   22.79   14         1.8
 2013 SEP 25   04 28 55.6   38.71   22.71    8         1.6
 2013 SEP 25   05 08 38.7   38.44   27.48   40         2.9
 2013 SEP 25   05 12 16.9   38.31   21.79   11         1.1
 2013 SEP 25   05 26 23.3   37.83   22.06    9         1.7
 2013 SEP 25   07 18 44.5   40.47   26.23   28         2.7
 2013 SEP 25   07 36 01.5   38.72   22.71    7         1.7
 2013 SEP 25   07 38 14.1   37.30   22.01   32         1.6
 2013 SEP 25   07 41 47.0   38.39   21.76   16         2.2
 2013 SEP 25   07 50 24.1   40.43   26.29   22         1.6
 2013 SEP 25   08 06 43.0   38.40   22.35   16         2.6
 2013 SEP 25   08 09 29.1   40.48   26.25   32         2.9
 2013 SEP 25   08 36 59.7   38.72   22.76   14         1.5
 2013 SEP 25   08 42 22.9   38.73   22.79   12         2.1
 2013 SEP 25   08 47 27.8   38.71   22.80   10         1.8
 2013 SEP 25   09 13 22.1   40.43   26.25   23         1.8
 2013 SEP 25   09 31 08.8   34.67   23.73   17         2.7
 2013 SEP 25   09 31 25.5   36.69   25.87   11         2.1
 2013 SEP 25   10 04 45.2   40.44   26.29   21         1.8
 2013 SEP 25   10 19 44.7   38.32   22.04    9         2.8
 2013 SEP 25   10 22 25.5   40.44   26.27   25         2.0
 2013 SEP 25   11 07 34.6   40.45   26.28   27         2.0
 2013 SEP 25   11 17 26.8   38.76   22.75    7         2.4
 2013 SEP 25   11 40 07.7   38.74   25.97   29         2.9
 2013 SEP 25   11 40 41.4   38.32   22.05    7         1.5
 2013 SEP 25   11 55 33.8   34.64   23.76   29         2.3
 2013 SEP 25   12 52 55.9   38.73   22.78    9         1.2
 2013 SEP 25   13 01 50.7   38.73   22.71    7         1.7
 2013 SEP 25   13 09 44.8   38.71   22.72   10         1.7
 2013 SEP 25   13 26 15.4   37.71   21.42   29         1.6
 2013 SEP 25   13 37 32.5   36.82   27.45   21         2.2
 2013 SEP 25   13 39 44.7   40.75   27.41   29         3.3
 2013 SEP 25   13 56 19.1   36.52   25.50   21         3.6
 2013 SEP 25   14 00 45.0   38.33   21.83    7         1.4
 2013 SEP 25   14 09 36.5   38.71   22.78    7         1.8
 2013 SEP 25   14 21 16.7   39.07   26.22   25         2.5
 2013 SEP 25   14 29 36.5   38.71   22.72   10         1.6
 2013 SEP 25   14 38 53.1   38.75   26.02   29         3.2
 2013 SEP 25   14 39 30.1   38.75   26.01   27         3.5
 2013 SEP 25   14 47 36.9   40.44   26.24   29         2.2
 2013 SEP 25   14 54 12.6   40.46   26.24   30         1.9
 2013 SEP 25   15 36 18.0   38.71   22.74   14         1.7
 2013 SEP 25   15 39 39.1   40.84   22.76   19         1.1
 2013 SEP 25   15 43 36.9   38.71   22.73    8         1.4
 2013 SEP 25   15 46 58.5   40.11   25.08   15         1.9
 2013 SEP 25   15 53 55.8   36.55   25.52    8         2.0
 2013 SEP 25   16 18 14.3   38.72   22.70    8         1.6
 2013 SEP 25   16 21 24.7   35.23   27.75   17         2.5
 2013 SEP 25   16 26 47.3   38.73   22.68    6         1.8
 2013 SEP 25   16 32 35.6   40.77   21.37    5         2.1
 2013 SEP 25   16 57 22.4   38.73   22.79   12         2.3
 2013 SEP 25   17 23 15.0   38.71   22.76   10         2.1
 2013 SEP 25   17 32 59.2   38.75   25.99   18         2.1
 2013 SEP 25   18 16 19.3   37.86   23.10   18         1.5
 2013 SEP 25   18 46 38.6   40.37   25.92   15         1.7
 2013 SEP 25   18 48 39.3   40.44   26.31   25         1.4
 2013 SEP 25   19 11 44.9   38.70   22.79   11         2.6
 2013 SEP 25   19 46 42.4   38.74   22.76   10         1.8
 2013 SEP 25   19 58 56.0   38.70   22.63    8         1.4
 2013 SEP 25   20 12 55.8   36.67   25.70   12         1.3
 2013 SEP 25   20 26 14.9   38.71   22.80   13         1.4
 2013 SEP 25   20 32 52.2   38.33   21.69   43         1.8
 2013 SEP 25   20 34 23.5   37.23   26.45   30         2.2
 2013 SEP 25   21 05 39.0   35.16   27.71   22         3.0
 2013 SEP 25   21 17 30.5   38.10   21.98   20         1.1
 2013 SEP 25   21 32 51.4   38.72   22.70    8         2.4
 2013 SEP 25   21 39 56.3   38.08   21.58   19         2.1
 2013 SEP 25   22 04 17.1   38.71   22.79   10         1.3
 2013 SEP 25   22 19 48.8   40.47   26.23   30         1.4
 2013 SEP 25   22 43 41.3   38.16   22.59   13         1.5
 2013 SEP 25   23 31 19.8   37.98   21.54   26         1.5
 2013 SEP 25   23 34 39.1   38.75   26.00   31         2.3
 2013 SEP 25   23 36 15.6   38.71   22.79   11         1.0
 2013 SEP 26   00 05 06.6   35.59   26.43   29         1.9
 2013 SEP 26   00 06 10.8   37.96   23.35   17         1.5
 2013 SEP 26   00 10 10.9   38.41   21.84   15         0.8
 2013 SEP 26   00 17 34.2   38.24   22.09   10         0.8
 2013 SEP 26   00 23 42.4   38.70   22.68   10         1.6
 2013 SEP 26   00 23 49.0   34.72   24.03   25         2.5
 2013 SEP 26   00 44 32.4   38.71   22.78   11         1.6
 2013 SEP 26   00 46 21.8   40.89   22.13   14         1.4
 2013 SEP 26   00 49 53.4   38.44   23.81   24         3.3
 2013 SEP 26   01 15 46.3   38.72   22.75   10         1.3
 2013 SEP 26   01 19 17.9   38.71   22.73    8         1.3
 2013 SEP 26   01 28 55.3   36.80   27.35   25         2.2
 2013 SEP 26   01 48 18.7   34.58   23.86   22         2.3
 2013 SEP 26   01 50 51.0   38.66   21.55   22         1.3
 2013 SEP 26   01 55 45.0   37.94   22.58   13         1.6
 2013 SEP 26   02 05 20.8   39.55   23.52   18         1.5
 2013 SEP 26   02 14 21.5   39.24   20.67   30         1.3
 2013 SEP 26   02 34 36.2   38.29   22.15   18         3.7
 2013 SEP 26   02 45 00.1   35.04   26.57   37         1.8
 2013 SEP 26   02 45 09.8   38.71   22.79   10         1.7
 2013 SEP 26   02 50 48.3   38.30   22.14    8         1.0
 2013 SEP 26   02 54 21.5   38.30   22.14    9         1.1
 2013 SEP 26   03 10 08.4   40.04   21.93   15         1.0
 2013 SEP 26   03 10 24.1   38.80   22.74   10         1.5
 2013 SEP 26   03 25 56.0   38.74   20.83   42         1.6
 2013 SEP 26   03 37 53.2   38.70   22.74   11         1.5
 2013 SEP 26   03 44 37.6   37.74   21.15   25         1.9
 2013 SEP 26   03 52 49.0   35.20   23.34   27         2.0
 2013 SEP 26   04 00 03.0   38.29   22.13    7         1.7
 2013 SEP 26   04 04 58.1   38.70   22.71   10         2.3
 2013 SEP 26   04 19 42.7   38.72   22.71    7         2.5
 2013 SEP 26   04 45 33.2   36.48   25.45   13         2.0
 2013 SEP 26   05 25 12.1   38.29   22.13   11         3.1
 2013 SEP 26   05 47 07.1   38.29   22.11    9         1.2
 2013 SEP 26   06 01 47.6   38.30   22.10   12         1.1
 2013 SEP 26   06 14 19.1   38.74   22.57    8         2.0
 2013 SEP 26   06 18 26.3   37.87   22.62   14         1.7
 2013 SEP 26   06 24 44.8   38.31   22.16   15         1.7
 2013 SEP 26   06 53 04.8   38.69   22.71    9         1.5
 2013 SEP 26   06 55 32.8   37.92   27.15   14         2.2
 2013 SEP 26   06 58 12.4   38.29   22.13   11         1.1
 2013 SEP 26   07 15 03.6   37.98   21.09   18         2.1
 2013 SEP 26   07 29 35.1   39.00   26.07   24         1.9
 2013 SEP 26   07 29 44.9   38.29   22.13    8         0.9
 2013 SEP 26   08 06 19.4   38.71   22.70   11         1.5
 2013 SEP 26   08 08 06.4   38.33   20.35   13         2.2
 2013 SEP 26   08 09 24.4   38.70   22.71    9         2.2
 2013 SEP 26   08 26 07.6   37.83   22.36   20         1.9
 2013 SEP 26   08 39 28.7   36.53   21.12   10         2.2
 2013 SEP 26   08 54 55.8   38.30   22.13   10         1.1
 2013 SEP 26   09 49 07.5   40.27   21.87   12         1.6
 2013 SEP 26   10 02 09.0   38.71   22.72   13         2.8
 2013 SEP 26   10 22 44.7   38.72   22.73   11         1.8
 2013 SEP 26   11 18 36.4   39.59   25.97   26         2.1
 2013 SEP 26   11 22 16.6   38.55   25.65   18         2.6
 2013 SEP 26   11 48 10.0   38.72   22.74    8         1.8
 2013 SEP 26   11 49 08.6   34.78   24.97   27         2.2
 2013 SEP 26   11 54 00.4   38.72   22.73    8         1.9
 2013 SEP 26   12 09 39.1   38.70   22.72    8         1.6
 2013 SEP 26   12 11 36.0   38.72   22.79   11         2.1
 2013 SEP 26   12 24 42.3   36.58   27.41   24         2.6
 2013 SEP 26   13 15 10.8   38.74   22.74   12         1.3
 2013 SEP 26   13 42 04.4   38.71   22.71    9         1.6
 2013 SEP 26   13 51 31.2   37.85   22.37   16         1.8
 2013 SEP 26   13 52 55.3   38.73   22.74    9         1.6
 2013 SEP 26   14 38 08.0   38.75   22.76    9         1.7
 2013 SEP 26   14 42 46.5   38.73   22.80   10         1.4
 2013 SEP 26   15 53 56.9   38.29   22.14   10         1.2
 2013 SEP 26   16 14 12.5   38.72   22.77   12         1.7
 2013 SEP 26   16 46 13.1   34.83   24.91   24         2.3
 2013 SEP 26   17 09 04.6   41.36   23.40   21         1.8
 2013 SEP 26   17 24 12.4   40.90   25.48   20         1.2
 2013 SEP 26   17 47 11.9   37.82   20.18   18         2.0
 2013 SEP 26   17 58 03.2   34.84   24.87   31         2.2
 2013 SEP 26   17 59 01.3   37.83   22.06   16         1.7
 2013 SEP 26   18 22 31.7   36.59   23.02   17         1.8
 2013 SEP 26   18 24 08.3   38.71   22.75    9         1.4
 2013 SEP 26   18 53 39.2   38.38   22.01   10         1.1
 2013 SEP 26   19 32 46.8   40.73   23.48   19         1.2
 2013 SEP 26   20 16 37.4   34.78   24.89   29         2.0
 2013 SEP 26   20 29 45.0   36.44   22.03   23         2.7
 2013 SEP 26   20 32 15.9   38.69   22.71    9         1.7
 2013 SEP 26   21 11 34.7   38.71   22.76    9         1.2
 2013 SEP 26   21 40 38.5   37.62   21.92   14         1.5
 2013 SEP 26   22 09 37.4   40.44   26.24   24         1.9
 2013 SEP 26   22 22 06.5   38.76   22.73   14         1.4
 2013 SEP 26   22 22 53.8   37.59   23.49   16         1.6
 2013 SEP 26   22 28 15.7   38.72   22.71    9         1.9
 2013 SEP 26   22 53 27.4   38.37   21.85   11         1.9
 2013 SEP 26   22 54 58.3   38.71   22.71    7         2.0
 2013 SEP 26   23 09 37.7   38.71   22.71   15         1.9
 2013 SEP 26   23 12 42.3   38.72   22.78    9         2.3
 2013 SEP 26   23 36 27.6   37.22   21.79   24         2.2
 2013 SEP 26   23 46 25.4   38.71   22.79    8         1.8
 2013 SEP 26   23 53 38.0   38.57   26.03   29         2.4
 2013 SEP 26   23 54 06.2   38.35   21.77   12         1.3
 2013 SEP 27   00 09 41.4   38.70   22.72   12         1.8
 2013 SEP 27   00 10 50.5   38.37   21.84   11         1.6
 2013 SEP 27   00 13 54.3   38.74   22.74    8         1.8
 2013 SEP 27   00 31 01.6   38.71   22.73    9         1.6
 2013 SEP 27   00 57 19.2   38.71   22.66    8         2.1
 2013 SEP 27   01 13 28.7   38.31   22.15   12         1.6
 2013 SEP 27   01 31 36.3   38.30   22.11    9         1.7
 2013 SEP 27   01 59 07.2   38.71   22.70   10         1.7
 2013 SEP 27   02 15 04.3   37.82   22.16   65         3.1
 2013 SEP 27   02 24 42.9   37.98   21.55   23         1.4
 2013 SEP 27   02 33 15.4   38.35   21.92   12         1.0
 2013 SEP 27   02 38 38.4   38.29   22.13    8         0.9
 2013 SEP 27   03 22 48.3   39.73   20.64   20         1.5
 2013 SEP 27   04 22 06.3   36.62   28.07   75         3.5
 2013 SEP 27   04 28 36.0   38.72   22.75   11         1.5
 2013 SEP 27   04 28 55.3   38.34   21.80    8         1.5
 2013 SEP 27   04 29 50.8   38.71   22.78   10         1.5
 2013 SEP 27   04 31 33.1   38.72   22.78   12         1.8
 2013 SEP 27   05 03 22.3   38.72   22.78   13         2.1
 2013 SEP 27   05 09 14.5   38.39   21.83   11         1.9
 2013 SEP 27   05 12 20.5   38.70   22.79   15         1.6
 2013 SEP 27   05 58 15.9   35.72   27.35   28         3.2
 2013 SEP 27   05 58 55.5   37.86   22.38   14         1.5
 2013 SEP 27   06 01 18.9   38.71   22.78    8         1.8
 2013 SEP 27   06 46 13.3   38.71   22.75   10         2.9
 2013 SEP 27   06 55 03.2   38.69   22.70    8         1.9
 2013 SEP 27   06 56 38.9   34.17   25.09   16         2.7
 2013 SEP 27   08 09 11.9   38.16   22.87   14         1.2
 2013 SEP 27   08 24 52.2   38.71   22.75   10         2.1
 2013 SEP 27   08 26 26.0   38.70   22.79   10         2.0
 2013 SEP 27   08 42 44.6   35.81   23.02   51         2.6
 2013 SEP 27   09 01 23.6   35.79   23.00   55         2.1
 2013 SEP 27   09 07 14.9   38.70   22.78   11         1.7
 2013 SEP 27   10 26 37.6   40.74   21.44   12         1.7
 2013 SEP 27   10 30 24.6   38.72   22.75   11         1.4
 2013 SEP 27   11 18 28.1   38.72   22.73    5         1.4
 2013 SEP 27   11 27 41.0   36.49   22.78   21         2.6
 2013 SEP 27   11 43 40.6   38.32   21.81    9         1.2
 2013 SEP 27   11 49 50.1   38.57   25.97   25         2.9
 2013 SEP 27   11 50 36.4   38.57   26.07   16         2.7
 2013 SEP 27   11 58 28.3   38.73   22.80   10         1.5
 2013 SEP 27   13 25 30.0   36.45   22.04   35         1.7
 2013 SEP 27   13 30 38.5   38.30   22.13   10         1.5
 2013 SEP 27   13 49 05.8   38.72   22.70   10         1.5
 2013 SEP 27   14 06 12.7   35.81   25.66   31         3.8
 2013 SEP 27   14 29 58.2   38.31   22.11   12         0.7
 2013 SEP 27   14 35 42.3   34.96   23.76   30         2.1
 2013 SEP 27   14 44 29.8   38.70   22.72    7         1.5
 2013 SEP 27   15 12 28.4   38.31   22.11   13         1.2
 2013 SEP 27   15 33 32.8   37.10   22.10   12         1.8
 2013 SEP 27   16 08 05.7   38.72   22.78   11         1.9
 2013 SEP 27   16 21 16.6   38.77   22.73   10         1.7
 2013 SEP 27   16 35 24.9   37.41   26.48   21         1.9
 2013 SEP 27   16 53 37.3   39.66   25.50   29         2.8
 2013 SEP 27   17 03 03.0   38.30   22.11   12         0.9
 2013 SEP 27   17 21 49.8   36.96   21.09   30         2.0
 2013 SEP 27   18 11 03.9   38.32   22.12   12         0.9
 2013 SEP 27   18 30 44.0   38.39   21.85    8         1.6
 2013 SEP 27   18 30 59.3   38.71   22.73   12         1.8
 2013 SEP 27   18 38 39.8   38.72   22.71    8         1.7
 2013 SEP 27   18 56 19.1   38.72   22.73   11         2.7
 2013 SEP 27   19 00 41.0   38.35   21.74   12         1.9
