      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2012 NOV 20   16 43 53.6   38.16   21.65   17         1.7
 2012 NOV 20   16 54 16.7   38.87   23.66   25         3.1
 2012 NOV 20   17 30 37.7   34.81   24.81   30         2.0
 2012 NOV 20   18 51 03.5   38.64   25.66   29         2.9
 2012 NOV 20   19 43 20.8   34.57   25.50   22         2.3
 2012 NOV 20   19 52 00.9   38.41   22.19   10         1.0
 2012 NOV 20   20 20 14.8   35.74   23.78   31         1.7
 2012 NOV 20   20 44 59.9   36.04   27.44   40         2.7
 2012 NOV 20   20 58 40.3   36.22   23.24   19         1.7
 2012 NOV 20   21 16 21.0   38.60   25.61   29         2.6
 2012 NOV 20   21 41 59.6   38.15   21.65   22         1.4
 2012 NOV 20   22 08 58.5   36.01   27.42   26         2.1
 2012 NOV 20   22 47 21.2   38.39   22.02   13         2.0
 2012 NOV 20   23 03 30.4   35.68   20.85   12         1.8
 2012 NOV 20   23 15 10.8   37.93   21.06   18         2.1
 2012 NOV 20   23 19 29.3   39.66   20.82   27         1.6
 2012 NOV 21   00 00 05.9   34.34   24.94   30         1.6
 2012 NOV 21   00 21 42.2   39.79   25.46   18         2.0
 2012 NOV 21   00 24 06.0   36.38   22.04   28         1.5
 2012 NOV 21   00 38 05.3   40.33   22.45   16         1.2
 2012 NOV 21   00 53 31.7   39.01   19.54   29         1.7
 2012 NOV 21   01 26 07.5   39.78   25.50   20         1.6
 2012 NOV 21   02 10 05.3   39.54   23.50   22         1.7
 2012 NOV 21   02 11 39.5   39.53   23.51   19         2.0
 2012 NOV 21   02 29 43.3   40.10   21.77   18         1.6
 2012 NOV 21   02 35 42.9   39.16   23.73   16         1.4
 2012 NOV 21   02 39 00.0   34.83   24.05   32         1.3
 2012 NOV 21   02 53 40.7   38.41   21.83    9         1.0
 2012 NOV 21   04 29 40.6   35.56   26.90   15         2.4
 2012 NOV 21   05 32 37.2   38.31   21.78    7         1.6
 2012 NOV 21   05 37 35.7   38.12   22.93   21         1.4
 2012 NOV 21   06 35 37.5   34.81   23.82   32         2.0
 2012 NOV 21   07 08 14.3   38.31   22.07   10         1.2
 2012 NOV 21   07 30 59.0   38.32   22.09   14         1.1
 2012 NOV 21   07 42 38.7   37.98   26.81   18         1.9
 2012 NOV 21   07 55 35.0   39.75   23.18   26         2.1
 2012 NOV 21   08 28 45.0   38.33   21.78   12         1.6
 2012 NOV 21   08 35 54.2   37.16   21.58   13         1.4
 2012 NOV 21   08 37 59.5   38.07   23.70   13         1.6
 2012 NOV 21   08 46 10.8   38.30   22.07    7         1.1
 2012 NOV 21   09 26 53.2   38.31   22.04    8         1.7
 2012 NOV 21   09 56 41.2   37.52   21.94   19         2.9
 2012 NOV 21   10 53 23.6   37.85   21.40   26         1.2
 2012 NOV 21   11 09 27.2   38.32   22.10    7         1.5
 2012 NOV 21   11 57 01.3   37.67   22.05   13         1.1
 2012 NOV 21   12 30 46.9   34.79   24.73   35         2.7
 2012 NOV 21   13 18 02.5   38.31   22.05    3         1.6
 2012 NOV 21   13 31 00.6   38.47   22.34   23         1.4
 2012 NOV 21   13 34 41.7   38.01   20.20   10         2.1
 2012 NOV 21   13 50 48.6   37.11   21.60   24         1.6
 2012 NOV 21   14 02 14.0   38.04   22.54   70         1.6
 2012 NOV 21   14 10 23.4   38.00   21.53   12         2.0
 2012 NOV 21   14 32 42.8   40.98   24.55    5         1.4
 2012 NOV 21   14 37 43.8   37.13   21.59   22         1.0
 2012 NOV 21   14 49 44.6   38.24   21.59   27         1.1
 2012 NOV 21   15 03 58.2   36.54   22.96   18         1.7
 2012 NOV 21   17 10 08.6   36.03   24.05   15         1.7
 2012 NOV 21   17 40 22.9   36.59   21.68   31         1.2
 2012 NOV 21   18 02 01.9   39.68   26.17   27         2.5
 2012 NOV 21   20 02 49.6   38.96   20.64   21         1.6
 2012 NOV 21   20 09 24.5   34.73   26.11   56         2.0
 2012 NOV 21   21 17 48.4   39.67   26.16   27         1.8
 2012 NOV 21   21 24 13.6   37.52   22.84   19         1.1
 2012 NOV 21   22 08 44.8   37.51   22.72   22         1.1
 2012 NOV 21   22 15 39.5   34.74   24.94   28         1.8
 2012 NOV 21   22 19 20.4   38.00   21.78   17         1.1
 2012 NOV 21   23 01 22.1   35.34   22.65   22         2.0
 2012 NOV 21   23 20 04.2   37.76   22.18   59         2.0
 2012 NOV 21   23 27 20.8   35.24   27.92   11         2.7
 2012 NOV 21   23 41 49.3   38.41   21.98    9         1.8
 2012 NOV 22   00 12 42.1   37.71   21.39   26         1.4
 2012 NOV 22   00 49 38.7   37.22   22.00    8         1.4
 2012 NOV 22   01 01 50.8   38.30   21.62   24         1.1
 2012 NOV 22   01 17 02.0   35.81   26.99   38         1.8
 2012 NOV 22   01 23 52.0   38.46   21.49   28         1.3
 2012 NOV 22   01 32 13.5   39.54   23.49   15         1.6
 2012 NOV 22   01 42 09.7   38.32   22.08   11         1.5
 2012 NOV 22   02 30 23.0   36.72   21.40   26         1.8
 2012 NOV 22   02 32 06.5   36.50   21.80   21         1.2
 2012 NOV 22   02 47 54.7   38.31   22.12   10         1.5
 2012 NOV 22   03 13 05.3   38.19   22.73   14         1.6
 2012 NOV 22   03 13 46.5   36.77   21.80   16         1.3
 2012 NOV 22   03 52 46.2   36.68   21.62   25         1.5
 2012 NOV 22   03 55 07.3   39.53   26.15   17         1.7
 2012 NOV 22   04 13 42.9   39.37   21.69   23         2.3
 2012 NOV 22   04 54 07.3   38.31   22.05    7         1.5
 2012 NOV 22   04 59 43.1   38.31   22.06   13         1.0
 2012 NOV 22   05 37 42.0   38.33   22.04    8         1.3
 2012 NOV 22   07 34 24.2   38.12   22.62   15         1.6
 2012 NOV 22   07 44 56.3   39.53   23.51   27         3.0
 2012 NOV 22   08 06 25.6   39.53   23.50   18         1.7
 2012 NOV 22   09 06 23.2   39.54   23.49   16         2.4
 2012 NOV 22   09 24 33.8   36.50   25.49   20         1.5
 2012 NOV 22   09 35 39.1   36.49   25.46   19         3.5
 2012 NOV 22   09 49 08.6   36.49   25.54   13         1.9
 2012 NOV 22   10 37 02.5   38.42   22.21   17         2.0
 2012 NOV 22   10 56 38.7   36.53   25.49   20         1.6
 2012 NOV 22   12 48 37.0   39.16   22.81   26         1.3
 2012 NOV 22   12 57 15.0   38.37   23.29   14         1.7
 2012 NOV 22   13 40 45.9   38.48   22.37   17         1.1
 2012 NOV 22   14 04 40.7   36.55   21.80   19         1.8
 2012 NOV 22   14 29 10.8   38.40   22.33   16         1.6
 2012 NOV 22   15 05 12.2   38.05   23.72   17         1.5
 2012 NOV 22   15 18 07.9   36.55   21.78   30         1.9
 2012 NOV 22   15 59 30.2   38.41   21.47   24         1.5
 2012 NOV 22   17 36 08.4   38.94   21.31   18         3.0
 2012 NOV 22   18 13 59.4   40.81   27.41   25         2.8
 2012 NOV 22   18 53 35.2   38.82   21.27   24         1.6
 2012 NOV 22   18 56 19.1   37.76   21.22   36         1.5
 2012 NOV 22   19 35 38.2   36.55   25.33  137         3.0
 2012 NOV 22   19 55 32.1   38.32   22.09    7         1.0
 2012 NOV 22   21 24 26.5   37.63   21.03   21         1.4
 2012 NOV 22   21 53 07.8   38.69   22.84   10         2.0
 2012 NOV 22   22 53 09.3   38.56   22.47   23         1.2
 2012 NOV 22   23 05 50.0   40.77   21.38    7         1.5
 2012 NOV 23   00 18 19.7   38.98   23.02   25         2.7
 2012 NOV 23   00 59 12.5   37.75   21.13   26         1.6
 2012 NOV 23   01 17 56.2   36.53   21.34   20         2.0
 2012 NOV 23   01 36 37.0   37.75   21.13   27         2.3
 2012 NOV 23   01 41 45.8   37.85   21.00   12         1.5
 2012 NOV 23   05 12 13.9   34.71   23.58   16         2.8
 2012 NOV 23   05 23 28.2   38.37   22.03   12         1.5
 2012 NOV 23   06 46 41.2   37.12   22.04   10         1.4
 2012 NOV 23   06 59 55.9   38.40   21.92    8         1.2
 2012 NOV 23   06 59 57.8   39.17   26.82   29         1.5
 2012 NOV 23   07 22 07.4   38.63   22.43   24         1.0
 2012 NOV 23   09 05 37.8   40.11   24.08   19         2.0
 2012 NOV 23   09 17 20.3   37.72   21.11   24         1.6
 2012 NOV 23   09 37 45.4   34.97   24.84   29         1.8
 2012 NOV 23   10 03 16.0   34.75   23.94   27         2.0
 2012 NOV 23   11 02 55.8   34.83   24.86   26         2.1
 2012 NOV 23   11 50 53.8   40.33   21.81   21         1.4
 2012 NOV 23   14 08 52.0   37.89   21.05   14         2.0
 2012 NOV 23   14 16 20.6   38.10   21.09   30         1.5
 2012 NOV 23   14 55 39.9   36.72   21.84   29         2.4
 2012 NOV 23   16 44 07.1   38.37   22.01   10         1.0
 2012 NOV 23   17 19 14.4   34.57   25.44   25         2.2
 2012 NOV 23   17 30 57.0   37.48   22.03   15         1.0
 2012 NOV 23   17 50 33.6   38.97   19.83   31         1.9
 2012 NOV 23   17 50 44.0   38.48   21.90   16         1.1
 2012 NOV 23   17 55 33.9   36.10   25.13   15         2.1
 2012 NOV 23   18 29 03.8   38.46   20.51   18         1.7
 2012 NOV 23   19 29 46.1   36.38   23.96   32         2.2
 2012 NOV 23   20 27 17.9   37.74   21.65   27         1.0
 2012 NOV 23   22 04 51.8   36.25   23.14   19         2.2
 2012 NOV 23   22 25 54.1   37.01   22.09   10         2.9
 2012 NOV 23   22 31 27.4   40.22   25.33   26         1.9
 2012 NOV 23   22 32 07.8   37.81   22.92   16         1.5
 2012 NOV 23   23 48 46.4   38.87   23.67   18         1.1
 2012 NOV 24   00 20 24.2   39.35   21.44   25         1.2
 2012 NOV 24   00 39 09.8   36.66   27.02   10         2.6
 2012 NOV 24   01 48 59.6   34.88   23.16   32         2.2
 2012 NOV 24   02 07 10.8   40.12   24.08   14         1.2
 2012 NOV 24   02 36 08.9   40.00   19.59   18         2.0
 2012 NOV 24   03 14 10.3   40.22   25.32   25         2.1
 2012 NOV 24   03 17 40.2   38.03   22.25   13         1.6
 2012 NOV 24   04 00 19.5   39.30   21.97   13         1.3
 2012 NOV 24   04 56 26.0   37.94   21.05    9         2.2
 2012 NOV 24   05 14 41.0   37.85   23.10   91         2.0
 2012 NOV 24   07 05 22.5   38.86   26.03   10         1.3
 2012 NOV 24   07 13 26.9   37.40   22.20   19         2.7
 2012 NOV 24   07 20 05.6   37.31   20.14   13         2.5
 2012 NOV 24   07 23 12.3   37.39   22.20   17         1.7
 2012 NOV 24   07 32 27.9   39.61   27.00   11         2.4
 2012 NOV 24   08 28 29.0   38.27   22.34   11         1.3
 2012 NOV 24   09 37 25.9   38.39   22.40   10         1.1
 2012 NOV 24   09 50 15.1   38.68   25.53   30         2.8
 2012 NOV 24   09 58 12.3   38.30   22.06    8         1.6
 2012 NOV 24   10 40 28.1   38.31   22.04    7         1.4
 2012 NOV 24   11 42 26.7   38.64   26.62   29         1.9
 2012 NOV 24   11 46 35.3   38.54   21.59   17         1.3
 2012 NOV 24   11 56 47.4   38.09   20.57   20         2.1
 2012 NOV 24   12 07 03.7   35.20   23.97   28         1.8
 2012 NOV 24   12 22 56.9   40.43   21.86    0         1.7
 2012 NOV 24   13 46 05.3   38.14   23.60   17         1.1
 2012 NOV 24   14 21 37.1   38.13   21.77   27         1.8
 2012 NOV 24   14 34 20.3   38.93   22.47   30         1.8
 2012 NOV 24   14 36 57.8   35.40   23.28   32         2.2
 2012 NOV 24   16 38 05.5   35.30   22.83   21         2.8
 2012 NOV 24   16 48 54.5   38.77   20.61   15         1.6
 2012 NOV 24   18 01 37.8   37.84   23.07   13         1.7
 2012 NOV 24   18 31 17.6   37.74   22.54   17         1.3
 2012 NOV 24   21 02 00.1   39.54   23.50   19         1.4
 2012 NOV 24   21 04 17.0   36.65   27.98   28         4.2
 2012 NOV 24   21 07 41.5   39.54   23.50   15         1.9
 2012 NOV 24   21 11 46.9   39.69   20.42   10         2.5
 2012 NOV 24   21 15 21.3   37.58   21.92   14         1.0
 2012 NOV 24   21 20 43.5   36.68   28.05   26         3.0
 2012 NOV 24   21 31 15.7   36.64   27.93   26         4.1
 2012 NOV 24   21 35 20.9   36.67   28.02   28         3.7
 2012 NOV 24   22 05 38.2   36.47   22.99   21         1.4
 2012 NOV 24   22 17 49.3   36.68   28.04   28         3.0
 2012 NOV 24   22 28 40.7   36.65   27.99   27         2.6
 2012 NOV 24   23 15 41.8   39.63   20.16   13         1.4
 2012 NOV 24   23 18 38.5   38.42   21.98    9         1.5
 2012 NOV 24   23 22 34.9   34.67   28.22   43         3.5
 2012 NOV 25   00 24 39.6   40.58   22.64   14         1.0
 2012 NOV 25   00 25 43.7   39.67   20.15    1         1.8
 2012 NOV 25   00 29 39.4   36.64   27.91   19         2.4
 2012 NOV 25   00 40 08.4   39.71   20.15   12         1.7
 2012 NOV 25   00 43 32.9   34.81   25.38   31         3.0
 2012 NOV 25   01 00 53.5   39.65   20.15   14         1.5
 2012 NOV 25   01 04 44.4   36.65   28.03   31         2.9
 2012 NOV 25   01 29 49.4   38.12   21.77   25         1.8
 2012 NOV 25   01 39 02.7   39.58   20.11   18         1.6
 2012 NOV 25   02 13 31.3   38.42   21.93    9         1.2
 2012 NOV 25   02 23 48.3   38.71   22.55   18         1.6
 2012 NOV 25   02 42 51.3   37.82   21.05   24         1.2
 2012 NOV 25   02 53 57.6   35.49   23.40   44         3.2
 2012 NOV 25   03 16 53.3   39.68   20.16    9         2.2
 2012 NOV 25   03 26 28.2   38.39   22.34   12         1.3
 2012 NOV 25   03 37 09.3   36.63   27.96   26         2.1
 2012 NOV 25   03 37 50.3   36.66   21.76   29         1.0
 2012 NOV 25   04 09 03.8   34.47   23.08   28         2.4
 2012 NOV 25   04 52 08.1   38.37   22.22   14         1.3
 2012 NOV 25   05 39 44.6   38.44   21.83   16         1.5
 2012 NOV 25   05 58 47.0   40.79   27.44   28         2.6
 2012 NOV 25   06 31 21.7   36.70   28.06   24         2.7
 2012 NOV 25   06 44 53.1   34.72   26.01   29         1.8
 2012 NOV 25   07 39 02.6   37.71   21.77   15         1.6
 2012 NOV 25   08 10 25.6   34.84   25.63   28         2.4
 2012 NOV 25   08 51 46.6   36.64   27.93   28         3.6
 2012 NOV 25   08 58 05.2   36.66   27.95   26         3.5
 2012 NOV 25   09 16 34.1   34.76   24.06   25         2.0
 2012 NOV 25   09 21 10.2   37.85   21.41   23         1.9
 2012 NOV 25   09 37 41.8   38.84   22.58   20         1.9
 2012 NOV 25   10 24 17.6   39.42   20.32    9         2.1
 2012 NOV 25   10 40 46.2   38.19   22.56   14         1.2
 2012 NOV 25   10 46 12.8   38.76   20.62    8         1.0
 2012 NOV 25   11 41 04.2   37.45   21.79   18         1.8
 2012 NOV 25   12 06 03.7   36.64   28.01   30         3.1
 2012 NOV 25   13 15 09.3   38.33   21.78    9         1.0
 2012 NOV 25   13 22 49.5   39.49   26.22   13         2.0
 2012 NOV 25   13 31 13.3   40.52   23.64   14         1.1
 2012 NOV 25   13 59 41.0   38.29   22.18   10         1.0
 2012 NOV 25   14 00 34.9   37.23   26.80   23         2.3
 2012 NOV 25   14 12 16.0   36.66   27.96   28         3.1
 2012 NOV 25   14 23 26.1   35.27   23.40   11         2.7
 2012 NOV 25   15 43 19.6   39.06   26.43   25         2.9
 2012 NOV 25   16 40 08.9   40.74   21.36    9         1.5
 2012 NOV 25   16 43 56.9   36.68   28.01   25         2.8
 2012 NOV 25   16 58 14.1   40.52   23.61   13         1.3
 2012 NOV 25   18 49 01.2   35.61   23.90   29         1.8
 2012 NOV 25   19 17 33.0   39.70   26.11   22         1.6
 2012 NOV 25   20 05 56.3   40.89   21.11   19         1.9
 2012 NOV 25   20 18 43.4   40.92   21.11   21         3.5
 2012 NOV 25   20 39 43.9   34.15   25.17   27         2.8
 2012 NOV 25   21 10 15.5   40.12   24.06   17         1.6
 2012 NOV 25   21 24 13.5   36.69   22.17   22         1.3
 2012 NOV 25   21 31 26.4   38.39   22.34   15         1.5
 2012 NOV 25   22 34 46.0   38.44   21.92   10         1.7
 2012 NOV 25   23 15 19.3   40.87   21.09   24         1.8
 2012 NOV 25   23 19 27.4   38.10   22.70   14         1.6
 2012 NOV 25   23 20 50.7   38.69   23.40   17         1.7
 2012 NOV 25   23 32 26.7   38.31   22.13    8         1.3
 2012 NOV 25   23 48 42.4   40.88   21.07   22         2.9
 2012 NOV 25   23 57 53.4   36.64   27.98   32         3.1
 2012 NOV 26   00 12 22.2   35.03   23.30   13         2.6
 2012 NOV 26   00 16 16.1   40.91   21.10   22         2.0
 2012 NOV 26   00 30 48.8   38.88   23.67   23         1.5
 2012 NOV 26   00 52 17.1   39.48   26.26   24         2.1
 2012 NOV 26   01 17 28.5   37.79   21.96   18         1.4
 2012 NOV 26   01 23 36.4   40.90   21.12   18         2.0
 2012 NOV 26   01 45 24.0   38.61   23.52   16         1.1
 2012 NOV 26   01 50 14.3   38.60   23.51   16         1.0
 2012 NOV 26   01 51 56.7   38.85   25.99   26         2.3
 2012 NOV 26   01 55 32.8   38.71   26.55   15         1.8
 2012 NOV 26   02 20 42.2   38.84   26.00   16         1.6
 2012 NOV 26   02 21 02.7   39.54   23.48   18         1.4
 2012 NOV 26   02 40 28.1   40.65   21.75   15         1.5
 2012 NOV 26   02 58 26.7   40.95   21.04   20         1.4
 2012 NOV 26   03 15 11.4   36.49   26.95  116         3.4
 2012 NOV 26   04 05 42.1   34.86   25.48   26         1.8
 2012 NOV 26   04 15 59.8   35.31   23.48   39         1.6
 2012 NOV 26   04 17 32.7   36.65   27.98   28         3.5
 2012 NOV 26   04 21 38.9   36.65   28.03   28         2.8
 2012 NOV 26   04 45 09.0   40.26   27.47   15         2.3
 2012 NOV 26   04 52 09.7   37.99   21.51   27         1.4
 2012 NOV 26   05 27 25.1   38.40   25.30   25         1.8
 2012 NOV 26   05 34 46.7   34.71   23.60   15         2.7
 2012 NOV 26   05 56 34.6   37.66   24.11   19         1.1
 2012 NOV 26   06 37 09.4   40.35   19.50   29         2.3
 2012 NOV 26   06 51 28.0   38.27   22.20    9         1.2
 2012 NOV 26   07 18 23.2   36.60   27.95   28         2.9
 2012 NOV 26   07 49 25.5   38.66   23.62   21         1.4
 2012 NOV 26   07 50 06.3   39.13   23.20   15         1.1
 2012 NOV 26   08 01 04.2   38.85   25.96   14         1.9
 2012 NOV 26   08 19 10.4   35.46   22.90   29         1.9
 2012 NOV 26   08 21 21.5   36.73   28.08   28         2.4
 2012 NOV 26   09 10 07.3   38.10   21.93   45         1.2
 2012 NOV 26   10 39 21.0   38.21   22.49   17         1.2
 2012 NOV 26   11 31 51.1   35.49   25.75   27         1.7
 2012 NOV 26   11 32 49.0   41.61   24.34   24         1.7
 2012 NOV 26   12 01 52.3   37.79   21.21   17         1.3
 2012 NOV 26   12 19 46.2   38.37   23.34   20         1.2
 2012 NOV 26   13 08 30.2   38.69   22.78   24         1.6
 2012 NOV 26   13 26 04.2   38.15   20.29   10         2.2
 2012 NOV 26   13 28 34.5   35.33   22.46   11         2.0
 2012 NOV 26   13 38 13.3   37.75   22.55   19         1.6
 2012 NOV 26   13 58 30.0   38.99   21.86   20         1.3
 2012 NOV 26   14 11 04.8   34.88   24.97   28         1.8
 2012 NOV 26   14 17 32.9   38.10   22.68   26         2.6
 2012 NOV 26   14 20 07.3   38.93   22.50   16         1.6
 2012 NOV 26   15 18 54.5   40.91   21.06   21         2.9
 2012 NOV 26   15 32 02.4   40.16   25.23   25         1.3
 2012 NOV 26   15 42 49.7   36.67   25.71   13         2.1
 2012 NOV 26   15 49 29.6   38.92   22.52   18         1.6
 2012 NOV 26   16 33 18.6   37.47   20.60   23         1.7
 2012 NOV 26   16 54 22.9   40.94   21.03   14         2.1
 2012 NOV 26   17 35 41.8   36.64   27.91   26         4.8
 2012 NOV 26   17 42 18.0   38.38   22.28   14         1.6
 2012 NOV 26   17 44 11.1   36.67   28.04   29         2.9
 2012 NOV 26   17 48 59.5   36.71   28.09   26         2.7
 2012 NOV 26   18 30 33.8   41.86   23.14   24         1.1
 2012 NOV 26   18 43 40.5   38.15   21.92   12         1.4
 2012 NOV 26   18 48 36.8   38.14   21.91   15         2.6
 2012 NOV 26   18 52 14.3   38.15   21.92   14         1.4
 2012 NOV 26   18 59 52.7   37.30   21.60   14         1.5
 2012 NOV 26   19 02 20.4   36.73   28.11   19         2.5
 2012 NOV 26   19 22 24.8   40.95   21.05   21         2.4
 2012 NOV 26   19 25 27.3   36.24   27.51   40         2.4
 2012 NOV 26   19 30 35.6   36.66   27.99   22         2.6
 2012 NOV 26   19 45 07.1   36.76   28.13   14         2.3
 2012 NOV 26   20 49 47.2   36.72   28.11   25         1.7
 2012 NOV 26   21 08 13.7   40.51   23.57   15         1.0
 2012 NOV 26   21 16 21.0   34.90   23.07   31         2.0
 2012 NOV 26   21 20 33.1   36.65   27.92   25         3.1
 2012 NOV 26   21 41 42.8   36.68   27.99   21         2.7
