      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2010 NOV 20   16 08 16.7   34.82   25.62   20         3.3
 2010 NOV 20   16 55 41.4   34.46   26.52   24         3.4
 2010 NOV 20   19 22 38.5   38.37   21.89    4         2.6
 2010 NOV 20   20 03 17.6   40.59   24.12   11         2.8
 2010 NOV 20   22 03 15.5   37.93   22.67   58         2.6
 2010 NOV 20   22 21 32.5   37.87   22.97   14         2.6
 2010 NOV 20   22 25 09.9   40.02   22.35   16         2.7
 2010 NOV 20   23 46 12.6   35.50   25.93   27         3.0
 2010 NOV 21   01 40 41.3   38.79   23.46    5         2.6
 2010 NOV 21   01 57 20.6   39.35   23.15    6         2.1
 2010 NOV 21   02 12 53.9   35.65   23.29   14         3.3
 2010 NOV 21   02 16 34.6   40.48   26.35   29         3.4
 2010 NOV 21   02 54 15.8   36.66   21.07   10         3.3
 2010 NOV 21   03 39 02.2   38.78   23.46    8         1.7
 2010 NOV 21   03 52 26.8   38.31   22.09    6         3.0
 2010 NOV 21   04 03 16.2   39.35   23.13    5         2.8
 2010 NOV 21   04 58 59.2   37.59   21.32   18         3.0
 2010 NOV 21   05 09 01.3   39.34   23.13    5         2.5
 2010 NOV 21   06 08 04.9   35.52   26.19   29         3.0
 2010 NOV 21   06 34 11.0   34.80   26.88    8         3.1
 2010 NOV 21   09 13 47.3   39.78   23.48   14         2.9
 2010 NOV 21   10 05 33.3   38.13   22.06   14         2.7
 2010 NOV 21   10 37 24.8   39.42   20.72   21         2.9
 2010 NOV 21   10 49 45.6   38.82   26.32    4         3.0
 2010 NOV 21   10 53 31.5   35.63   24.61   32         3.0
 2010 NOV 21   11 15 21.9   38.13   22.07   17         2.4
 2010 NOV 21   13 04 48.0   38.13   22.06   22         3.5
 2010 NOV 21   13 12 54.3   39.07   24.27   24         2.8
 2010 NOV 21   13 32 23.5   38.12   22.06   18         2.5
 2010 NOV 21   13 39 19.9   38.04   21.55   20         2.8
 2010 NOV 21   13 47 59.0   39.23   24.51   31         2.7
 2010 NOV 21   13 48 02.8   39.11   24.29    4         2.7
 2010 NOV 21   14 22 27.4   37.40   20.36   22         3.4
 2010 NOV 21   14 30 29.7   38.81   26.26   11         2.9
 2010 NOV 21   15 24 37.5   36.87   21.77   14         3.1
 2010 NOV 21   17 26 26.0   35.21   25.14   13         3.0
 2010 NOV 21   17 57 06.2   37.35   20.29   17         3.5
 2010 NOV 21   18 18 46.4   39.37   23.16   13         2.4
 2010 NOV 21   18 33 09.4   37.90   26.96    5         3.1
 2010 NOV 21   19 43 30.2   39.71   20.90    5         3.1
 2010 NOV 21   20 35 48.8   38.53   23.40   14         2.9
 2010 NOV 21   21 00 12.9   38.83   23.53    5         2.8
 2010 NOV 21   21 02 23.5   37.79   26.68    9         3.0
 2010 NOV 21   21 30 20.9   38.17   22.71   18         2.4
 2010 NOV 21   21 47 26.6   38.71   22.42   16         2.5
 2010 NOV 21   21 56 44.3   38.88   23.62   11         2.5
 2010 NOV 21   22 12 25.4   38.19   23.21   12         1.3
 2010 NOV 21   22 44 10.7   37.58   22.12   17         2.9
 2010 NOV 21   22 56 58.4   35.20   23.42   17         3.4
 2010 NOV 21   23 14 36.5   38.70   21.42   48         3.1
 2010 NOV 21   23 16 01.4   38.70   21.38   47         2.8
 2010 NOV 21   23 23 15.3   37.41   20.31   16         3.0
 2010 NOV 22   00 50 22.4   38.80   23.28   13         1.6
 2010 NOV 22   01 08 15.3   38.18   23.19   12         1.1
 2010 NOV 22   01 42 05.6   38.22   22.51    3         2.7
 2010 NOV 22   02 14 26.1   38.97   22.06   24         3.1
 2010 NOV 22   02 24 52.2   40.72   19.90   31         2.9
 2010 NOV 22   02 26 35.7   38.42   22.42    5         2.5
 2010 NOV 22   02 39 32.0   38.89   22.03    7         2.2
 2010 NOV 22   03 09 02.9   40.30   21.63    8         2.9
 2010 NOV 22   04 36 46.7   36.45   22.77   17         2.8
 2010 NOV 22   06 50 46.2   37.81   20.52   13         3.2
 2010 NOV 22   07 08 05.1   37.78   26.75   23         3.3
 2010 NOV 22   08 42 37.6   37.01   22.89    3         2.6
 2010 NOV 22   09 29 03.7   38.57   23.43    8         2.3
 2010 NOV 22   10 12 27.4   38.22   21.77   22         2.6
 2010 NOV 22   15 00 03.9   37.33   20.19    6         3.3
 2010 NOV 22   15 06 40.7   39.46   20.36    5         2.6
 2010 NOV 22   15 36 28.9   37.29   22.08   18         2.8
 2010 NOV 22   15 37 57.6   35.22   26.20   25         3.1
 2010 NOV 22   16 38 56.2   37.36   20.16   14         3.3
 2010 NOV 22   17 09 54.0   38.09   23.17    4         2.0
 2010 NOV 22   18 22 12.2   36.67   21.28   30         3.1
 2010 NOV 22   19 19 15.9   38.63   23.63   19         3.2
 2010 NOV 22   20 20 07.2   38.62   23.63   19         2.9
 2010 NOV 22   21 10 09.0   38.61   23.62    9         2.2
 2010 NOV 22   21 16 38.9   35.31   26.63   14         3.2
 2010 NOV 22   21 28 42.2   38.64   23.67    9         2.1
 2010 NOV 22   22 06 04.5   38.62   23.64    6         2.3
 2010 NOV 22   22 31 50.6   37.13   21.45   24         2.9
 2010 NOV 22   22 39 26.1   37.17   21.36   23         2.7
 2010 NOV 22   23 00 45.5   38.01   23.64   12         2.8
 2010 NOV 22   23 07 27.1   39.39   23.28    9         2.5
 2010 NOV 22   23 52 15.5   39.02   21.93   15         2.7
 2010 NOV 23   01 05 11.1   40.45   23.48    4         2.6
 2010 NOV 23   01 53 13.4   38.11   20.67   19         2.9
 2010 NOV 23   03 12 08.6   37.12   21.42   14         3.0
 2010 NOV 23   03 57 39.1   37.12   21.43   22         2.9
 2010 NOV 23   04 17 02.9   35.63   23.19    4         3.1
 2010 NOV 23   04 38 13.7   38.91   20.59    4         2.9
 2010 NOV 23   04 38 16.4   35.63   23.21    7         2.6
 2010 NOV 23   05 56 55.4   38.52   23.38   15         2.7
 2010 NOV 23   07 03 04.8   33.88   25.09   24         3.3
 2010 NOV 23   07 12 20.6   33.80   24.96   22         3.5
 2010 NOV 23   07 39 28.0   38.16   20.70   19         3.0
 2010 NOV 23   07 44 55.9   35.59   23.24   15         2.9
 2010 NOV 23   08 47 13.4   38.12   22.06   14         2.5
 2010 NOV 23   08 48 31.6   38.12   22.07   13         2.5
 2010 NOV 23   08 52 02.0   38.12   22.06   19         2.7
 2010 NOV 23   08 53 07.7   38.13   22.07   11         2.3
 2010 NOV 23   08 54 44.1   38.12   22.06   15         2.5
 2010 NOV 23   09 02 14.8   40.44   21.91    5         3.0
 2010 NOV 23   09 59 52.9   38.11   22.00   16         2.5
 2010 NOV 23   10 19 19.6   38.11   22.04   13         2.5
 2010 NOV 23   12 05 45.1   38.12   22.06   14         2.5
 2010 NOV 23   14 06 52.0   38.27   21.48   34         2.5
 2010 NOV 23   14 16 28.0   35.73   23.34   17         2.7
 2010 NOV 23   15 04 53.2   38.30   21.77    6         2.5
 2010 NOV 23   15 39 37.1   38.53   22.29   10         2.4
 2010 NOV 23   17 41 30.3   38.11   22.04   14         2.3
 2010 NOV 23   17 48 54.8   38.76   23.45    7         2.4
 2010 NOV 23   17 56 41.0   39.33   20.50   19         2.5
 2010 NOV 23   18 00 29.9   38.29   22.36    7         2.3
 2010 NOV 23   18 52 14.7   37.54   20.90   16         3.0
 2010 NOV 23   19 34 44.9   40.26   21.91    5         2.7
 2010 NOV 23   19 56 00.1   36.25   21.91   21         2.9
 2010 NOV 23   19 57 20.1   38.19   22.75    5         2.5
 2010 NOV 23   22 39 52.1   38.93   21.29   27         2.6
 2010 NOV 23   23 35 36.6   38.83   21.15   26         2.8
 2010 NOV 24   00 09 18.6   39.38   23.98   18         2.6
 2010 NOV 24   01 38 35.1   35.35   26.30   32         2.6
 2010 NOV 24   04 40 32.1   35.95   27.30   26         3.2
 2010 NOV 24   05 56 16.3   37.61   22.89   15         2.6
 2010 NOV 24   08 13 43.5   38.83   26.31   18         2.7
 2010 NOV 24   08 58 28.2   40.67   22.97   16         2.7
 2010 NOV 24   09 40 18.9   38.25   22.68   11         2.9
 2010 NOV 24   10 02 19.8   36.38   27.03   25         3.0
 2010 NOV 24   10 12 23.0   38.84   26.23   28         3.4
 2010 NOV 24   10 27 37.6   40.57   23.49   15         2.5
 2010 NOV 24   11 20 05.6   35.16   22.74   26         3.4
 2010 NOV 24   12 21 44.9   40.42   21.88    5         2.7
 2010 NOV 24   13 55 19.9   37.86   27.33    5         3.1
 2010 NOV 24   13 58 43.1   38.33   23.29    5         2.7
 2010 NOV 24   14 14 36.7   40.43   21.89    5         2.7
 2010 NOV 24   14 14 58.5   39.30   24.06   12         2.7
 2010 NOV 24   14 47 45.7   37.31   22.22   17         3.0
 2010 NOV 24   14 57 34.3   40.97   24.08    4         2.8
 2010 NOV 24   15 01 17.2   38.90   22.48   14         2.9
 2010 NOV 24   15 18 10.5   37.38   20.40   13         3.1
 2010 NOV 24   17 56 23.5   39.30   20.62    8         3.3
 2010 NOV 24   19 49 15.2   36.40   22.03    9         3.0
 2010 NOV 24   21 11 04.1   37.26   28.80   10         2.8
 2010 NOV 24   23 46 39.0   38.73   22.69    5         2.4
 2010 NOV 25   00 19 02.1   40.44   23.44   14         2.7
 2010 NOV 25   01 03 50.2   35.66   23.61   16         2.9
 2010 NOV 25   01 22 31.5   40.43   23.45   13         2.7
 2010 NOV 25   01 41 49.4   40.51   23.65   12         2.5
 2010 NOV 25   01 53 41.8   38.23   21.65   42         2.4
 2010 NOV 25   02 21 14.3   39.03   21.60   11         2.7
 2010 NOV 25   02 21 31.8   38.30   24.13   10         2.0
 2010 NOV 25   03 33 29.3   38.94   21.61   19         2.9
 2010 NOV 25   03 36 21.8   38.35   22.08    6         2.6
 2010 NOV 25   03 44 22.0   38.80   23.27   12         3.4
 2010 NOV 25   04 16 02.8   34.89   26.30    7         3.1
 2010 NOV 25   06 55 38.9   40.88   20.13   14         3.2
 2010 NOV 25   07 46 42.7   38.25   22.68    8         2.4
 2010 NOV 25   11 07 14.4   40.07   21.88   10         2.8
 2010 NOV 25   12 34 50.3   34.76   25.73   44         2.8
 2010 NOV 25   16 14 37.5   34.46   26.21   31         2.8
 2010 NOV 25   16 29 46.2   37.96   23.53   11         1.6
 2010 NOV 25   16 34 39.5   38.43   21.90   23         2.5
 2010 NOV 25   18 05 37.6   38.38   21.91    9         2.4
 2010 NOV 25   19 11 28.0   36.45   21.98   47         2.9
 2010 NOV 25   19 48 53.3   38.16   22.55   24         2.5
 2010 NOV 25   21 05 10.9   36.69   21.68   38         2.8
 2010 NOV 25   21 06 22.1   37.85   23.95    5         1.4
 2010 NOV 25   21 25 59.9   38.54   21.95   11         2.5
 2010 NOV 25   21 26 27.9   37.94   23.36   27         1.6
 2010 NOV 25   21 44 17.3   38.62   21.55    8         2.6
 2010 NOV 25   22 24 37.1   38.02   22.03    8         2.5
 2010 NOV 25   22 41 53.5   37.98   23.29    9         1.4
 2010 NOV 25   23 18 56.6   37.97   23.25   18         1.5
 2010 NOV 25   23 22 18.3   38.40   21.80   19         2.5
 2010 NOV 25   23 50 03.7   39.16   20.65    8         3.1
 2010 NOV 26   00 01 25.6   38.57   21.95   22         2.5
 2010 NOV 26   00 06 27.1   38.98   21.30   22         2.7
 2010 NOV 26   00 11 27.1   37.96   23.36   19         1.5
 2010 NOV 26   00 16 53.7   37.83   27.28    7         3.0
 2010 NOV 26   01 05 26.0   36.92   23.77   90         2.5
 2010 NOV 26   01 08 41.3   38.54   23.42   19         2.5
 2010 NOV 26   01 16 28.9   39.04   23.36   15         2.4
 2010 NOV 26   01 32 33.8   37.92   23.62   11         1.8
 2010 NOV 26   02 04 04.5   40.71   22.79    5         2.4
 2010 NOV 26   02 09 25.2   34.53   26.40   20         3.0
 2010 NOV 26   02 13 04.2   34.80   25.01   28         2.8
 2010 NOV 26   03 52 34.6   39.33   20.44   11         3.6
 2010 NOV 26   03 59 24.3   34.96   24.79   32         2.6
 2010 NOV 26   04 02 26.9   41.91   23.18   19         2.9
 2010 NOV 26   04 03 21.0   38.35   22.14    8         2.1
 2010 NOV 26   04 08 03.6   39.25   22.75   14         2.8
 2010 NOV 26   08 14 16.4   35.65   22.05    5         3.4
 2010 NOV 26   09 11 30.2   40.44   21.84    5         3.0
 2010 NOV 26   09 44 37.3   36.39   23.11   18         3.0
 2010 NOV 26   12 34 56.0   40.19   19.71   13         3.2
 2010 NOV 26   12 37 34.6   38.20   23.53   12         2.5
 2010 NOV 26   12 49 19.2   40.39   23.37   11         2.4
 2010 NOV 26   12 51 50.5   40.42   23.42   12         2.5
 2010 NOV 26   12 55 27.4   37.47   22.77    7         2.7
 2010 NOV 26   14 21 25.8   39.36   20.60    9         2.7
 2010 NOV 26   16 03 17.3   37.31   22.21   11         2.6
 2010 NOV 26   17 43 19.5   34.62   23.60   27         3.1
 2010 NOV 27   00 12 02.2   39.47   22.82    9         2.7
 2010 NOV 27   01 20 42.4   36.21   27.94   43         3.0
 2010 NOV 27   02 00 34.1   37.47   19.91   26         3.2
 2010 NOV 27   03 41 32.1   34.26   27.06   20         3.6
 2010 NOV 27   03 50 45.8   38.84   23.70    5         2.6
 2010 NOV 27   03 59 37.0   38.85   23.67    5         2.5
 2010 NOV 27   05 07 13.4   38.95   23.37   14         2.6
 2010 NOV 27   05 09 06.3   38.95   23.36   10         2.5
 2010 NOV 27   05 10 11.5   38.94   23.36   15         2.4
 2010 NOV 27   05 43 01.4   38.95   23.37   10         2.6
 2010 NOV 27   06 20 30.4   38.41   21.80   12         2.6
 2010 NOV 27   10 59 51.8   40.18   19.89   10         3.2
 2010 NOV 27   13 08 11.5   38.48   23.81   13         3.1
 2010 NOV 27   13 56 28.8   38.47   23.78   11         2.3
 2010 NOV 27   15 34 09.5   39.33   24.04   29         2.7
 2010 NOV 27   15 58 02.3   38.72   22.69    5         2.4
 2010 NOV 27   16 06 48.8   38.08   21.55   26         2.4
 2010 NOV 27   16 12 29.1   38.64   22.52    4         2.3
 2010 NOV 27   17 21 44.1   37.76   21.40   16         2.5
 2010 NOV 27   17 41 00.5   38.40   21.84   11         2.4
 2010 NOV 27   17 49 10.0   38.41   21.86   11         2.5
 2010 NOV 27   18 07 37.9   38.40   21.90    6         2.4
 2010 NOV 27   18 30 40.2   38.40   21.86    5         2.4
 2010 NOV 27   19 19 33.6   40.41   27.11   27         3.0
 2010 NOV 27   22 13 34.3   38.71   22.51   14         2.4
 2010 NOV 27   22 48 31.7   40.66   23.30   13         2.9
 2010 NOV 27   23 43 27.7   37.81   21.90   11         2.6
 2010 NOV 27   23 58 06.3   38.33   22.14    8         2.4
 2010 NOV 28   00 04 36.7   39.46   23.41   20         2.5
 2010 NOV 28   00 46 22.5   35.79   25.65   38         2.7
 2010 NOV 28   01 32 39.8   38.09   22.71   10         2.8
 2010 NOV 28   02 37 05.2   40.54   22.36   24         2.8
 2010 NOV 28   02 53 19.9   37.56   20.87   16         3.2
 2010 NOV 28   04 28 14.9   38.93   24.05   22         2.7
 2010 NOV 28   04 29 03.5   38.93   24.10   17         2.3
 2010 NOV 28   06 29 46.1   37.96   20.32   20         2.9
 2010 NOV 28   06 47 21.1   38.41   21.85   16         2.9
 2010 NOV 28   06 49 26.8   37.01   22.51   14         2.7
 2010 NOV 28   06 49 48.8   38.43   21.86    3         2.6
 2010 NOV 28   06 50 07.0   38.92   23.18   48         2.6
 2010 NOV 28   07 00 12.2   37.22   21.40   19         3.2
 2010 NOV 28   09 07 54.7   40.41   21.87    5         3.2
 2010 NOV 28   09 45 28.1   37.66   21.03   13         3.3
 2010 NOV 28   09 58 58.9   38.38   21.86   10         2.5
 2010 NOV 28   10 19 49.9   37.64   21.04   11         3.1
 2010 NOV 28   10 29 15.7   36.43   22.19   12         3.1
 2010 NOV 28   11 13 48.7   37.63   21.02   10         3.0
 2010 NOV 28   11 25 33.5   37.63   21.03    8         2.9
 2010 NOV 28   12 00 56.2   37.28   23.76   25         2.7
 2010 NOV 28   12 03 35.8   37.66   21.03   29         2.9
 2010 NOV 28   12 03 41.4   39.56   20.32    5         2.5
 2010 NOV 28   12 21 55.5   37.65   21.03   28         2.6
 2010 NOV 28   12 22 25.7   37.71   21.06   32         2.7
 2010 NOV 28   12 22 29.0   39.41   20.64   14         2.8
 2010 NOV 28   12 49 15.3   37.64   21.04    9         3.1
 2010 NOV 28   12 56 57.5   40.89   23.62    4         2.6
 2010 NOV 28   13 10 47.8   37.66   21.01   29         2.8
 2010 NOV 28   13 20 57.4   37.66   21.01   28         2.9
 2010 NOV 28   13 32 36.0   34.18   26.12   21         3.3
 2010 NOV 28   14 07 52.8   37.67   21.05   25         2.8
 2010 NOV 28   14 08 39.3   37.69   21.05   18         2.6
 2010 NOV 28   14 25 39.5   37.69   21.04   30         2.8
 2010 NOV 28   15 06 09.7   36.89   21.06   15         2.9
 2010 NOV 28   15 19 25.6   35.18   25.14    9         2.5
 2010 NOV 28   15 33 17.5   40.88   23.61    9         2.6
 2010 NOV 28   15 44 29.1   37.93   21.34    5         2.7
 2010 NOV 28   16 38 14.8   41.70   22.86   26         2.8
 2010 NOV 28   17 59 42.2   36.93   22.22   11         2.6
 2010 NOV 28   18 50 39.1   37.96   21.36    7         2.6
 2010 NOV 28   18 53 25.8   37.34   20.27   13         3.2
 2010 NOV 28   19 38 54.7   34.71   24.75   29         2.7
 2010 NOV 28   20 09 24.3   38.87   21.67    5         2.7
 2010 NOV 28   21 00 03.8   35.41   26.11   41         2.6
 2010 NOV 28   21 01 45.8   35.76   21.87   27         2.9
 2010 NOV 28   21 29 01.4   38.52   23.43    5         2.1
 2010 NOV 28   22 09 50.9   38.41   21.83    7         2.5
 2010 NOV 28   23 01 31.6   41.54   23.54   21         2.7
 2010 NOV 28   23 04 53.4   38.53   23.43   24         2.5
 2010 NOV 28   23 53 43.6   34.37   25.22   36         2.9
 2010 NOV 29   00 29 33.8   34.44   25.28   35         2.9
 2010 NOV 29   00 51 19.3   38.10   22.66   12         2.5
 2010 NOV 29   01 00 09.0   34.37   25.28   30         2.9
 2010 NOV 29   01 19 07.8   38.89   28.08   29         3.0
 2010 NOV 29   02 51 10.6   38.24   22.57    9         2.4
 2010 NOV 29   03 16 09.0   37.83   21.12   25         2.6
 2010 NOV 29   03 28 14.8   40.08   19.68   13         3.8
 2010 NOV 29   03 36 43.8   38.33   21.80   11         2.9
 2010 NOV 29   06 16 25.3   36.82   22.85    5         2.8
 2010 NOV 29   08 08 11.1   38.16   22.66   11         2.7
 2010 NOV 29   10 48 19.4   41.24   20.11    4         3.5
 2010 NOV 29   11 17 49.4   40.24   19.77    5         3.3
 2010 NOV 29   11 32 36.3   40.05   19.99   14         2.9
 2010 NOV 29   12 08 28.7   40.19   19.87    5         2.8
 2010 NOV 29   12 13 01.0   40.18   19.98   17         2.9
 2010 NOV 29   13 20 12.1   36.83   23.66   20         2.8
 2010 NOV 29   13 28 56.9   40.46   23.18   21         2.4
 2010 NOV 29   13 38 42.2   38.45   21.85   17         2.8
 2010 NOV 29   14 11 44.9   34.89   25.92   31         3.0
 2010 NOV 29   14 36 16.8   40.27   19.87    5         3.2
 2010 NOV 29   14 43 37.0   36.51   21.70   20         3.0
 2010 NOV 29   15 02 53.0   38.11   20.41   12         2.8
 2010 NOV 29   16 03 33.3   40.54   23.57   21         3.5
 2010 NOV 29   16 37 25.2   37.77   20.85    4         2.9
 2010 NOV 29   16 54 00.3   37.92   20.97   22         2.9
 2010 NOV 29   16 55 23.3   38.13   20.44   16         2.6
 2010 NOV 29   17 58 08.3   39.29   21.54   18         3.0
 2010 NOV 29   20 23 07.8   37.92   20.94   16         3.1
 2010 NOV 29   20 33 08.5   38.40   21.84    6         2.7
 2010 NOV 29   21 45 18.3   36.99   26.81   29         3.3
 2010 NOV 29   22 38 05.0   37.49   21.95   14         2.7
 2010 NOV 29   22 55 37.8   38.12   23.17   13         2.8
 2010 NOV 29   23 12 49.1   38.54   23.43   15         2.0
 2010 NOV 29   23 15 49.3   37.49   21.96   15         2.6
 2010 NOV 30   00 02 13.6   37.06   26.89   33         3.1
 2010 NOV 30   00 08 39.3   37.01   26.85   28         3.2
 2010 NOV 30   00 37 29.1   38.52   23.43   10         2.3
 2010 NOV 30   00 44 58.9   37.48   21.97   16         2.5
 2010 NOV 30   01 22 36.5   37.44   20.43   12         3.1
 2010 NOV 30   01 32 29.9   39.52   20.55    5         3.0
 2010 NOV 30   01 34 42.8   38.10   20.42   15         3.1
 2010 NOV 30   01 51 03.2   36.48   21.73   14         3.2
 2010 NOV 30   02 06 59.4   38.05   20.42   12         2.9
 2010 NOV 30   02 26 56.3   40.50   24.10   11         2.8
 2010 NOV 30   02 40 35.4   38.56   25.71   17         2.8
 2010 NOV 30   02 42 01.0   40.52   24.15    6         2.7
 2010 NOV 30   02 48 46.7   34.83   24.23   13         3.2
 2010 NOV 30   03 14 21.9   39.03   23.36    9         2.1
