      DATE         TIME     LAT.   LONG.  DEPTH    MAGNITUDE            
                   (GMT)    (N)    (E)    (km)       (Local)
 2016 NOV 14   16 43 25.3   37.46   22.07   13         1.8
 2016 NOV 14   17 23 02.6   38.72   20.59    9         1.6
 2016 NOV 14   18 08 17.0   38.84   21.17   18         1.9
 2016 NOV 14   18 19 18.9   37.48   22.05   11         1.4
 2016 NOV 14   18 20 52.0   36.65   26.44   30         3.7
 2016 NOV 14   18 26 49.7   37.90   21.45   18         1.6
 2016 NOV 14   18 32 50.0   36.64   26.42   15         2.7
 2016 NOV 14   18 34 35.6   36.65   26.42   12         3.0
 2016 NOV 14   18 39 44.1   36.66   26.43   30         2.9
 2016 NOV 14   18 44 56.3   36.62   26.44   30         3.5
 2016 NOV 14   18 52 50.9   36.60   26.42    8         3.6
 2016 NOV 14   18 57 51.6   38.80   22.53   19         1.4
 2016 NOV 14   19 08 52.5   38.55   21.59   15         1.1
 2016 NOV 14   19 16 33.0   36.67   26.42   17         2.9
 2016 NOV 14   19 40 16.1   36.65   26.41   16         2.6
 2016 NOV 14   19 43 54.3   37.48   21.97   24         3.2
 2016 NOV 14   20 19 12.3   37.45   22.05   28         1.9
 2016 NOV 14   20 26 27.0   39.76   20.73   11         1.8
 2016 NOV 14   20 34 17.6   40.99   22.74   10         1.6
 2016 NOV 14   20 55 21.6   38.37   21.86   13         2.2
 2016 NOV 14   21 05 44.7   36.48   26.50   21         3.0
 2016 NOV 14   21 42 20.4   39.73   20.72   18         1.9
 2016 NOV 14   22 41 03.1   36.66   26.41   14         2.2
 2016 NOV 14   22 45 12.5   38.44   20.50   19         1.5
 2016 NOV 14   22 55 20.4   38.20   20.60   17         1.0
 2016 NOV 14   23 29 22.8   37.48   21.99   15         2.0
 2016 NOV 14   23 50 45.8   38.28   22.46    8         1.9
 2016 NOV 15   01 07 40.5   37.47   22.07   11         1.8
 2016 NOV 15   01 10 31.5   39.73   20.78   14         1.3
 2016 NOV 15   01 16 30.1   37.45   22.06   15         1.6
 2016 NOV 15   02 06 11.6   37.48   22.03   12         2.4
 2016 NOV 15   02 20 08.2   38.71   20.76   13         1.1
 2016 NOV 15   02 58 01.0   38.21   20.38   19         1.4
 2016 NOV 15   03 04 37.0   37.86   20.22   15         1.6
 2016 NOV 15   03 05 20.8   37.95   20.39   22         1.4
 2016 NOV 15   03 46 14.1   37.46   22.12   11         1.6
 2016 NOV 15   03 51 28.9   41.67   22.87   11         1.4
 2016 NOV 15   04 17 59.3   35.86   22.73    8         3.2
 2016 NOV 15   05 17 25.6   37.42   20.86   20         2.2
 2016 NOV 15   05 29 51.2   37.46   22.20   10         1.7
 2016 NOV 15   06 12 17.4   39.47   20.72    9         2.3
 2016 NOV 15   08 21 10.2   36.62   26.45   16         3.3
 2016 NOV 15   09 12 06.9   37.46   22.03   11         2.1
 2016 NOV 15   09 21 22.6   36.99   23.12   11         2.1
 2016 NOV 15   09 34 42.0   38.14   20.67   15         3.1
 2016 NOV 15   09 37 07.0   37.33   26.87   26         3.2
 2016 NOV 15   10 13 43.3   38.46   22.38   15         1.9
 2016 NOV 15   10 51 42.0   38.92   23.90   24         2.7
 2016 NOV 15   14 12 24.5   40.97   22.74   21         1.5
 2016 NOV 15   15 16 48.4   39.76   20.73   17         2.2
 2016 NOV 15   16 05 04.7   40.78   23.42   15         1.3
 2016 NOV 15   16 11 43.3   38.91   23.93   25         2.2
 2016 NOV 15   16 45 52.8   37.45   22.13   10         1.1
 2016 NOV 15   16 48 41.9   37.45   22.07   22         1.6
 2016 NOV 15   17 43 35.6   38.82   21.17   31         1.5
 2016 NOV 15   18 17 37.0   35.13   23.08   18         2.7
 2016 NOV 15   18 32 12.4   39.75   20.72   12         1.5
 2016 NOV 15   18 57 53.6   37.77   20.90   13         3.4
 2016 NOV 15   19 04 08.1   38.12   24.20   13         1.7
 2016 NOV 15   19 20 09.8   39.74   20.73   13         2.1
 2016 NOV 15   19 21 58.1   39.78   20.73    8         3.2
 2016 NOV 15   19 25 37.7   39.78   20.72    6         2.5
 2016 NOV 15   19 30 20.9   37.86   21.89   17         1.3
 2016 NOV 15   19 33 44.9   38.11   24.21    9         2.0
 2016 NOV 15   20 00 20.1   39.75   20.72    8         1.7
 2016 NOV 15   20 04 13.2   37.98   21.06   15         1.5
 2016 NOV 15   20 13 09.8   38.83   21.18   15         2.3
 2016 NOV 15   20 25 13.8   39.76   20.71   10         1.6
 2016 NOV 15   20 32 52.3   39.78   20.70    4         2.8
 2016 NOV 15   20 38 54.5   39.78   20.72   12         2.1
 2016 NOV 15   20 49 00.8   39.07   21.31   11         2.2
 2016 NOV 15   20 56 37.9   38.71   20.65   14         1.6
 2016 NOV 15   21 23 21.1   40.12   21.86    8         1.7
 2016 NOV 15   21 29 31.6   38.91   21.97   16         1.4
 2016 NOV 15   22 19 17.0   39.76   20.73   11         1.4
 2016 NOV 15   23 23 32.3   38.35   21.91    5         2.4
 2016 NOV 16   00 05 09.4   38.37   21.90    7         1.6
 2016 NOV 16   00 13 13.3   38.12   24.20    9         2.0
 2016 NOV 16   00 19 28.9   36.64   26.43   14         2.7
 2016 NOV 16   00 27 30.8   39.77   20.73    9         1.5
 2016 NOV 16   00 27 54.5   39.77   20.72    7         3.0
 2016 NOV 16   00 33 10.7   39.73   20.75   18         1.7
 2016 NOV 16   00 41 11.9   37.59   23.58   15         1.7
 2016 NOV 16   00 53 52.7   39.76   20.73   10         1.3
 2016 NOV 16   00 55 45.9   39.78   20.71   13         3.1
 2016 NOV 16   00 56 01.8   37.56   23.66    9         1.6
 2016 NOV 16   00 59 17.8   37.47   22.08   12         1.8
 2016 NOV 16   01 04 35.0   39.75   20.71    8         2.1
 2016 NOV 16   01 05 22.3   39.78   20.75    9         2.5
 2016 NOV 16   01 25 00.0   39.75   20.75    8         1.6
 2016 NOV 16   01 38 46.5   39.54   20.88   25         1.3
 2016 NOV 16   01 38 50.6   38.88   26.76   44         2.9
 2016 NOV 16   01 48 03.3   37.12   28.52   43         3.1
 2016 NOV 16   01 53 15.6   39.71   20.72   16         1.4
 2016 NOV 16   02 41 49.4   39.76   20.72   10         1.4
 2016 NOV 16   02 55 18.6   39.77   20.71    8         2.0
 2016 NOV 16   03 06 01.8   36.73   21.12   10         2.1
 2016 NOV 16   03 43 58.9   39.63   20.85   29         1.5
 2016 NOV 16   04 47 47.4   39.74   20.75    9         2.6
 2016 NOV 16   05 09 02.7   39.78   20.72    7         2.4
 2016 NOV 16   05 30 10.5   37.57   23.57   14         2.0
 2016 NOV 16   05 35 17.7   38.62   21.53   13         2.1
 2016 NOV 16   05 51 08.4   39.71   20.74   18         1.9
 2016 NOV 16   06 03 52.3   38.77   20.62   11         2.0
 2016 NOV 16   07 38 50.5   40.98   22.76    5         3.1
 2016 NOV 16   08 27 32.4   39.21   23.24    8         2.5
 2016 NOV 16   08 49 14.0   39.76   20.72    7         2.9
 2016 NOV 16   08 49 14.3   39.76   20.73    8         2.9
 2016 NOV 16   09 15 14.2   40.97   22.75    5         4.1
 2016 NOV 16   10 09 50.9   38.70   22.08   20         1.1
 2016 NOV 16   10 33 14.9   40.98   22.74   16         1.5
 2016 NOV 16   10 41 47.2   38.75   20.68   14         1.5
 2016 NOV 16   11 11 44.5   38.10   24.21   22         2.4
 2016 NOV 16   11 41 07.5   39.76   20.74   16         3.8
 2016 NOV 16   11 45 32.4   39.77   20.73   12         2.0
 2016 NOV 16   12 00 29.4   39.77   20.74   14         2.3
 2016 NOV 16   13 45 44.5   39.74   20.71   17         2.0
 2016 NOV 16   14 37 50.5   40.98   22.75   12         1.7
 2016 NOV 16   14 57 54.0   36.31   22.93   16         2.5
 2016 NOV 16   15 09 45.8   39.11   23.22    7         2.6
 2016 NOV 16   15 32 31.5   39.74   20.71   16         1.9
 2016 NOV 16   16 00 20.8   36.00   22.01   28         3.0
 2016 NOV 16   16 44 38.4   39.37   20.57    8         1.3
 2016 NOV 16   16 50 32.7   39.45   20.68    7         2.0
 2016 NOV 16   17 23 16.4   39.34   24.19   10         1.7
 2016 NOV 16   17 38 41.2   38.12   24.23    5         2.4
 2016 NOV 16   18 15 23.1   40.99   22.75    8         1.6
 2016 NOV 16   18 33 12.3   40.02   27.45   10         2.1
 2016 NOV 16   18 35 14.2   38.42   21.93    7         0.9
 2016 NOV 16   19 15 31.6   39.77   20.73    8         1.9
 2016 NOV 16   19 17 38.0   38.93   21.82   15         1.0
 2016 NOV 16   19 24 16.2   39.65   20.66   30         1.6
 2016 NOV 16   20 32 35.9   40.51   23.72   18         0.9
 2016 NOV 16   21 59 09.0   38.83   21.51   13         1.0
 2016 NOV 16   22 01 32.7   38.64   20.68   15         2.5
 2016 NOV 16   22 24 18.8   38.63   21.55    9         1.1
 2016 NOV 16   22 40 45.0   38.16   23.99   13         1.4
 2016 NOV 16   22 42 34.6   39.77   20.64    9         1.8
 2016 NOV 16   22 43 31.0   37.29   20.53    8         2.5
 2016 NOV 16   22 55 16.9   39.77   20.71    7         2.1
 2016 NOV 16   23 25 53.7   38.28   21.95   14         1.1
 2016 NOV 16   23 26 22.6   35.09   23.25   40         2.5
 2016 NOV 16   23 53 13.8   39.75   20.73    8         1.5
 2016 NOV 17   00 08 16.2   40.99   22.75   10         1.1
 2016 NOV 17   00 14 24.2   37.33   20.68    5         1.9
 2016 NOV 17   01 11 20.7   40.38   20.90   16         1.3
 2016 NOV 17   01 16 35.6   38.32   22.31   11         1.5
 2016 NOV 17   01 31 32.5   38.33   22.07    9         2.2
 2016 NOV 17   01 48 20.1   38.40   20.50   11         1.1
 2016 NOV 17   02 01 02.0   40.98   22.75   11         0.9
 2016 NOV 17   02 33 10.3   38.10   20.50   18         1.6
 2016 NOV 17   02 50 23.0   38.99   22.30   12         1.7
 2016 NOV 17   02 59 28.9   38.25   22.56   10         1.9
 2016 NOV 17   03 12 47.3   37.49   20.59   13         1.5
 2016 NOV 17   05 33 07.7   38.39   20.47   11         1.3
 2016 NOV 17   06 02 48.2   41.21   24.11   10         1.5
 2016 NOV 17   07 42 55.8   38.11   24.21   19         1.6
 2016 NOV 17   07 56 51.7   39.78   20.72    8         2.5
 2016 NOV 17   09 00 45.8   35.10   23.22   14         2.5
 2016 NOV 17   10 17 41.4   41.00   22.74   15         1.6
 2016 NOV 17   10 36 56.9   38.44   22.36    9         1.6
 2016 NOV 17   11 26 25.6   36.42   22.07   15         2.1
 2016 NOV 17   12 25 41.2   38.89   23.88   11         2.5
 2016 NOV 17   13 30 09.1   36.12   22.19   17         2.5
 2016 NOV 17   13 59 00.8   38.14   26.02   44         2.8
 2016 NOV 17   14 54 19.9   38.06   23.99    7         1.9
 2016 NOV 17   15 15 44.0   39.73   20.68   19         2.0
 2016 NOV 17   15 29 18.6   39.71   20.72   15         1.6
 2016 NOV 17   16 16 38.2   38.21   20.43   16         1.9
 2016 NOV 17   16 41 30.3   39.40   20.57   15         1.8
 2016 NOV 17   16 49 25.5   40.98   22.75   10         1.4
 2016 NOV 17   16 54 57.9   37.74   22.24   51         1.9
 2016 NOV 17   17 36 29.1   41.62   23.78   22         0.9
 2016 NOV 17   18 28 40.8   39.76   20.72    9         2.1
 2016 NOV 17   18 55 23.8   39.74   20.70   12         1.9
 2016 NOV 17   18 59 55.3   39.70   20.76   20         1.5
 2016 NOV 17   19 06 21.3   39.69   20.75   19         2.1
 2016 NOV 17   19 13 12.7   38.41   20.48    9         1.7
 2016 NOV 17   19 21 49.7   38.40   21.94    9         2.3
 2016 NOV 17   19 24 02.5   39.69   20.73   18         2.2
 2016 NOV 17   19 25 17.8   39.71   20.74   17         1.9
 2016 NOV 17   19 32 10.9   39.71   20.74   16         1.8
 2016 NOV 17   19 38 29.3   39.77   20.71    8         2.5
 2016 NOV 17   19 41 49.9   39.77   20.72    9         2.0
 2016 NOV 17   19 51 01.0   37.45   22.13   11         1.6
 2016 NOV 17   19 54 52.8   39.77   20.71    4         3.2
 2016 NOV 17   20 02 10.1   39.77   20.70    9         2.7
 2016 NOV 17   20 15 38.7   39.71   20.72   16         2.4
 2016 NOV 17   20 21 31.3   39.78   20.69    7         2.1
 2016 NOV 17   20 23 30.8   39.78   20.72    7         3.3
 2016 NOV 17   20 43 33.3   39.78   20.71    7         2.1
 2016 NOV 17   21 00 15.0   40.98   22.75    8         1.8
 2016 NOV 17   21 00 33.3   39.75   20.72   16         1.2
 2016 NOV 17   21 01 10.3   37.72   23.39   13         0.8
 2016 NOV 17   21 07 14.3   39.79   20.70    7         3.3
 2016 NOV 17   21 10 14.0   39.77   20.70    7         2.5
 2016 NOV 17   21 29 29.8   37.45   20.56    4         2.6
 2016 NOV 17   21 47 54.6   39.77   20.72   10         2.0
 2016 NOV 17   21 48 22.6   39.75   20.71   14         2.4
 2016 NOV 17   21 54 54.2   34.92   25.75   16         3.9
 2016 NOV 17   22 09 41.2   34.86   25.75    8         2.6
 2016 NOV 17   22 39 32.0   37.46   20.54   14         1.4
 2016 NOV 17   22 49 05.8   39.73   20.74    7         1.7
 2016 NOV 17   22 52 05.4   36.81   25.67   11         1.9
 2016 NOV 17   23 06 41.5   40.98   22.76    9         1.2
 2016 NOV 17   23 14 08.1   37.50   20.56    5         1.9
 2016 NOV 17   23 15 39.1   40.99   22.76   14         1.1
 2016 NOV 18   00 29 44.9   37.41   20.58   11         1.5
 2016 NOV 18   00 30 43.2   35.47   23.02   33         2.1
 2016 NOV 18   00 34 15.1   39.95   24.33   17         1.5
 2016 NOV 18   00 39 14.5   39.97   24.32   17         2.0
 2016 NOV 18   01 32 11.3   37.53   21.78   12         1.5
 2016 NOV 18   01 35 07.5   37.01   27.39   16         2.2
 2016 NOV 18   01 35 47.5   39.78   26.07    9         2.0
 2016 NOV 18   02 45 59.8   37.41   20.53   11         1.5
 2016 NOV 18   03 38 18.9   37.50   20.51   10         2.0
 2016 NOV 18   03 59 11.5   38.16   20.43   13         1.7
 2016 NOV 18   03 59 36.3   39.73   20.72   13         1.8
 2016 NOV 18   04 09 08.9   38.72   23.47   20         1.5
 2016 NOV 18   04 26 30.6   37.39   20.57   11         2.2
 2016 NOV 18   05 29 52.2   37.47   20.56   13         1.9
 2016 NOV 18   05 30 18.0   34.64   25.17    7         3.5
 2016 NOV 18   05 47 35.7   37.46   22.06    6         2.4
 2016 NOV 18   06 21 33.9   39.37   20.57   47         2.2
 2016 NOV 18   06 34 21.1   39.76   20.71    9         1.8
 2016 NOV 18   07 10 44.9   39.74   20.72   15         1.7
 2016 NOV 18   08 43 44.2   37.49   20.55   12         3.1
 2016 NOV 18   10 30 35.8   37.48   20.55    9         2.4
 2016 NOV 18   10 33 58.6   38.03   21.25   11         2.5
 2016 NOV 18   11 18 04.9   40.98   22.74    9         2.4
 2016 NOV 18   11 55 50.2   37.47   22.03    7         3.3
 2016 NOV 18   12 01 01.0   39.66   20.82   22         1.3
 2016 NOV 18   12 21 29.2   37.46   20.52    8         3.0
 2016 NOV 18   12 44 31.9   40.97   22.76   10         1.9
 2016 NOV 18   13 05 30.9   39.08   23.24   13         2.0
 2016 NOV 18   13 05 31.2   39.08   23.24    8         2.0
 2016 NOV 18   13 05 31.3   39.08   23.24    8         2.0
 2016 NOV 18   13 42 21.8   37.45   22.14   17         1.7
 2016 NOV 18   13 46 54.2   34.73   24.84   11         2.7
 2016 NOV 18   14 25 37.2   37.46   22.06   17         2.2
 2016 NOV 18   14 27 07.6   38.12   20.38    9         2.6
 2016 NOV 18   14 37 51.4   39.71   20.71   13         2.0
 2016 NOV 18   14 40 37.8   39.75   20.73    9         2.1
 2016 NOV 18   14 48 02.0   36.41   28.72   50         3.0
 2016 NOV 18   15 13 03.9   39.67   20.79   20         1.8
 2016 NOV 18   15 18 38.1   39.78   20.71    6         2.0
 2016 NOV 18   15 18 46.1   36.50   22.77    5         1.9
 2016 NOV 18   15 27 47.8   39.77   20.70    5         1.8
 2016 NOV 18   15 48 09.2   37.45   20.53    5         2.6
 2016 NOV 18   15 54 35.6   39.74   20.69    5         1.7
 2016 NOV 18   15 58 32.9   39.77   20.70    5         1.8
 2016 NOV 18   16 21 48.1   37.47   22.00   10         1.9
 2016 NOV 18   16 51 47.4   35.01   24.96   24         2.2
 2016 NOV 18   17 19 21.7   39.77   20.70    5         1.9
 2016 NOV 18   17 24 32.3   38.18   22.91   95         2.5
 2016 NOV 18   17 41 27.8   39.77   20.69    5         3.2
 2016 NOV 18   17 52 43.3   36.68   27.49   10         2.2
 2016 NOV 18   17 55 59.8   38.29   23.39    8         2.7
 2016 NOV 18   18 06 39.1   39.76   20.70   11         2.5
 2016 NOV 18   18 11 36.4   39.78   20.72    5         2.8
 2016 NOV 18   18 15 44.9   39.75   20.72    7         2.2
 2016 NOV 18   18 46 04.1   39.77   20.73    8         1.9
 2016 NOV 18   18 51 06.0   39.76   20.73    9         2.1
 2016 NOV 18   19 42 52.5   39.76   20.72   10         2.2
 2016 NOV 18   19 43 52.6   38.84   24.94   38         2.4
 2016 NOV 18   19 49 21.1   39.77   20.73    8         2.5
 2016 NOV 18   20 04 02.0   38.40   21.99   10         1.5
 2016 NOV 18   20 14 38.4   39.78   20.71    8         2.3
 2016 NOV 18   20 21 33.7   36.99   27.43   17         1.9
 2016 NOV 18   20 36 44.0   39.68   25.49   12         1.9
 2016 NOV 18   21 55 32.4   37.45   22.06   15         1.3
 2016 NOV 18   22 04 09.1   37.73   23.61   18         1.3
 2016 NOV 18   22 06 13.1   38.77   20.62   23         1.1
 2016 NOV 18   22 11 30.4   35.22   22.83   11         3.0
 2016 NOV 18   22 37 06.1   35.13   22.75   18         2.6
 2016 NOV 18   22 43 37.1   40.23   25.55   16         0.9
 2016 NOV 18   22 50 00.9   37.83   23.62   13         0.8
 2016 NOV 18   22 56 39.4   35.33   27.71  116         2.3
 2016 NOV 18   23 14 12.9   40.71   22.78   12         0.5
 2016 NOV 18   23 22 48.2   40.98   22.74    5         4.7
 2016 NOV 18   23 37 17.9   37.43   20.57   10         1.9
 2016 NOV 18   23 53 08.3   40.98   22.74    9         1.9
 2016 NOV 19   00 00 55.5   35.46   27.06   17         2.3
 2016 NOV 19   00 12 15.4   39.69   20.77   13         1.7
 2016 NOV 19   00 22 01.7   40.98   22.76    8         1.3
 2016 NOV 19   00 35 49.2   39.78   20.73   11         2.0
 2016 NOV 19   00 42 29.1   36.43   21.94   17         2.8
 2016 NOV 19   00 49 14.6   40.98   22.76    8         2.0
 2016 NOV 19   01 13 47.1   40.96   22.75   22         1.4
 2016 NOV 19   01 16 26.0   38.10   24.24   20         1.3
 2016 NOV 19   01 31 59.2   40.95   22.73   23         1.7
 2016 NOV 19   01 44 20.2   40.97   22.76    6         3.0
 2016 NOV 19   01 46 28.0   35.45   27.78   26         2.3
 2016 NOV 19   01 53 16.7   40.97   22.72   16         1.6
 2016 NOV 19   02 23 26.5   39.77   20.71    8         2.1
 2016 NOV 19   02 43 00.3   34.78   24.91   25         2.6
 2016 NOV 19   02 53 01.9   34.58   26.59    9         2.6
 2016 NOV 19   03 02 57.9   40.98   22.74    9         1.5
 2016 NOV 19   03 06 10.5   40.99   22.74    8         1.4
 2016 NOV 19   03 20 26.6   40.22   22.99   14         1.3
 2016 NOV 19   03 25 32.6   34.90   23.88   18         2.4
 2016 NOV 19   03 29 55.6   38.43   23.71   14         1.5
 2016 NOV 19   03 36 42.1   40.98   22.73   11         1.1
 2016 NOV 19   03 50 23.5   38.18   21.66   25         1.5
 2016 NOV 19   04 29 12.5   39.76   20.74    6         3.1
 2016 NOV 19   04 53 10.2   40.98   22.75   11         1.1
 2016 NOV 19   06 10 34.8   40.96   22.73   14         1.6
 2016 NOV 19   06 10 47.9   38.72   20.62    9         1.5
 2016 NOV 19   06 13 18.8   40.97   22.74    6         2.1
 2016 NOV 19   07 29 46.1   37.41   20.61   12         2.1
 2016 NOV 19   07 41 27.1   35.07   23.13   11         2.2
 2016 NOV 19   08 03 53.9   40.98   22.74   10         1.6
 2016 NOV 19   08 22 06.2   41.00   22.74   11         1.4
 2016 NOV 19   08 36 49.9   39.68   20.77   23         2.1
 2016 NOV 19   08 40 05.9   37.96   22.00   18         1.8
 2016 NOV 19   08 46 00.3   40.99   22.74   12         2.0
 2016 NOV 19   08 50 26.9   37.40   20.83   12         2.7
 2016 NOV 19   08 55 57.0   40.99   22.73   13         1.5
 2016 NOV 19   10 17 00.0   38.92   23.98   25         1.4
 2016 NOV 19   10 44 42.8   39.80   20.71    6         2.7
 2016 NOV 19   10 51 28.4   38.72   20.66   13         1.0
 2016 NOV 19   11 09 06.0   38.48   21.78   11         1.8
 2016 NOV 19   13 40 05.2   40.99   22.72   12         1.3
 2016 NOV 19   13 51 13.7   37.39   20.64    8         2.4
 2016 NOV 19   15 55 51.0   40.98   22.75   11         1.5
 2016 NOV 19   16 30 59.4   38.51   20.46    2         1.9
 2016 NOV 19   16 55 08.3   38.91   21.65    9         1.5
 2016 NOV 19   17 05 48.5   40.98   22.75   20         2.1
